t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100
,725,779,529,487,,,764,,,372,,,222,783,,,642,267,,,266,,,529,,,340,722,750,,371,,,,655,645,,,,480,310,650,408,343,575,,,275,,536,653,299,,589,,472,219,,530,276,,,,,,,,558,,284,,,,,423,,,,,729,,,366,,,513,668,372,307,,679,365,306,,,,319,,
,731,778,525,486,,,767,,,373,,,215,785,,,635,260,,,262,,,524,,,343,725,751,,371,,,,660,645,,,,473,312,650,407,345,575,,,276,,539,648,298,,594,,470,209,,528,274,,,,,,,,561,,280,,,,,422,,,,,731,,,367,,,518,667,359,302,,686,362,302,,,,311,,
,736,777,527,486,,,768,,,372,,,209,787,,,626,250,,,257,,,520,,,345,725,753,,370,,,,663,644,,,,466,313,650,408,345,577,,,275,,547,645,296,,598,,468,204,,524,272,,,,,,,,571,,278,,,,,420,,,,,732,,,364,,,517,670,342,297,,693,359,302,,,,298,,
,741,780,528,486,,,768,,,374,,,207,790,,,617,241,,,248,,,517,,,346,727,756,,369,,,,664,642,,,,460,312,650,406,347,578,,,275,,549,642,295,,601,,465,201,,518,260,,,,,,,,577,,274,,,,,418,,,,,733,,,362,,,516,671,330,292,,701,354,303,,,,287,,
,742,779,530,483,,,769,,,377,,,203,793,,,615,228,,,242,,,514,,,353,730,760,,366,,,,666,638,,,,456,311,650,404,346,578,,,275,,552,642,292,,603,,457,196,,516,248,,,,,,,,580,,273,,,,,415,,,,,731,,,362,,,520,673,322,288,,705,353,303,,,,280,,
,751,779,531,483,,,769,,,378,,,201,793,,,607,220,,,237,,,514,,,353,735,763,,362,,,,668,636,,,,452,310,652,402,349,582,,,274,,557,637,291,,611,,456,,,510,232,,,,,,,,584,,271,,,,,416,,,,,731,,,362,,,521,673,312,287,,707,350,303,,,,274,,
,754,781,536,483,,,769,,,378,,,194,792,,,604,207,,,233,,,513,,,354,738,767,,362,,,,669,634,,,,444,313,653,401,351,582,,,274,,560,636,290,,617,,454,,,509,218,,,,,,,,587,,270,,,,,416,,,,,731,,,361,,,524,672,306,283,,710,347,303,,,,269,,
,758,780,533,482,,,770,,,381,,,,798,,,598,195,,,225,,,506,,,357,739,770,,361,,,,670,633,,,,441,312,654,400,353,585,,,274,,564,630,291,,620,,449,,,506,208,,,,,,,,594,,265,,,,,416,,,,,730,,,360,,,526,673,302,280,,712,342,304,,,,266,,
,758,779,533,480,,,771,,,383,,,,800,,,586,,,,216,,,500,,,358,741,772,,359,,,,675,629,,,,439,314,658,398,358,594,,,274,,566,625,288,,625,,447,,,505,199,,,,,,,,600,,259,,,,,413,,,,,731,,,358,,,535,673,295,279,,715,336,305,,,,262,,
,759,779,534,479,,,770,,,384,,,,,,,574,,,,209,,,496,,,357,744,779,,357,,,,681,627,,,,433,316,661,394,362,597,,,275,,572,622,285,,637,,447,,,500,,,,,,,,,602,,254,,,,,411,,,,,730,,,363,,,535,673,291,278,,720,333,306,,,,257,,
,765,778,532,480,,,771,,,385,,,,,,,567,,,,205,,,496,,,358,745,783,,354,,,,684,626,,,,429,317,660,393,363,602,,,274,,575,617,285,,642,,445,,,495,,,,,,,,,607,,247,,,,,409,,,,,731,,,362,,,541,673,283,275,,724,329,308,,,,250,,
,767,779,532,478,,,772,,,385,,,,,,,564,,,,202,,,491,,,359,749,783,,354,,,,685,622,,,,423,317,662,391,364,609,,,271,,577,612,281,,648,,444,,,488,,,,,,,,,611,,246,,,,,407,,,,,731,,,361,,,541,677,279,274,,726,326,309,,,,245,,
,768,779,534,476,,,772,,,386,,,,,,,562,,,,192,,,488,,,360,754,786,,352,,,,688,619,,,,410,316,664,391,367,616,,,269,,581,610,282,,653,,439,,,484,,,,,,,,,618,,248,,,,,407,,,,,730,,,358,,,545,677,273,272,,732,320,308,,,,243,,
,771,780,536,474,,,774,,,390,,,,,,,555,,,,,,,489,,,360,759,789,,350,,,,700,619,,,,402,320,663,387,369,632,,,271,,584,601,280,,656,,434,,,478,,,,,,,,,625,,246,,,,,406,,,,,731,,,357,,,552,677,267,269,,735,317,310,,,,239,,
,771,780,537,473,,,776,,,391,,,,,,,551,,,,,,,482,,,360,760,789,,346,,,,709,617,,,,393,319,664,385,367,643,,,268,,587,592,276,,666,,429,,,473,,,,,,,,,631,,245,,,,,405,,,,,729,,,355,,,557,677,260,269,,740,313,314,,,,238,,
,771,778,536,475,,,777,,,393,,,,,,,546,,,,,,,482,,,363,765,791,,343,,,,713,612,,,,381,319,665,382,368,659,,,267,,589,587,274,,671,,427,,,461,,,,,,,,,634,,244,,,,,402,,,,,730,,,354,,,563,677,258,267,,742,310,315,,,,231,,
,774,779,536,472,,,782,,,394,,,,,,,535,,,,,,,481,,,365,766,793,,336,,,,721,611,,,,368,321,668,378,369,667,,,266,,591,582,273,,678,,422,,,456,,,,,,,,,642,,243,,,,,402,,,,,730,,,354,,,565,676,253,266,,748,307,312,,,,231,,
,779,780,535,473,,,782,,,394,,,,,,,529,,,,,,,478,,,366,769,797,,335,,,,728,609,,,,357,323,669,375,370,674,,,267,,599,575,271,,690,,417,,,453,,,,,,,,,643,,242,,,,,404,,,,,727,,,352,,,567,676,253,263,,751,306,316,,,,228,,
,782,779,534,471,,,782,,,395,,,,,,,524,,,,,,,477,,,367,773,799,,332,,,,736,606,,,,340,322,674,373,371,682,,,265,,606,573,269,,699,,411,,,450,,,,,,,,,648,,239,,,,,401,,,,,726,,,351,,,571,676,251,261,,752,300,318,,,,225,,
,787,778,534,469,,,786,,,397,,,,,,,518,,,,,,,477,,,368,777,800,,328,,,,743,601,,,,334,324,676,371,372,692,,,265,,608,568,269,,708,,405,,,446,,,,,,,,,654,,234,,,,,400,,,,,726,,,348,,,574,675,246,256,,753,295,316,,,,218,,
,790,777,535,469,,,787,,,399,,,,,,,516,,,,,,,474,,,371,777,,,327,,,,750,599,,,,323,324,677,369,372,706,,,265,,609,563,268,,713,,402,,,445,,,,,,,,,661,,234,,,,,397,,,,,726,,,346,,,575,676,244,250,,755,292,319,,,,212,,
,795,778,534,469,,,786,,,399,,,,,,,513,,,,,,,471,,,373,780,,,327,,,,754,593,,,,314,326,681,368,372,719,,,264,,615,557,267,,726,,399,,,437,,,,,,,,,663,,234,,,,,395,,,,,726,,,343,,,576,676,241,249,,760,283,319,,,,207,,
,798,777,532,473,,,786,,,400,,,,,,,508,,,,,,,470,,,376,782,,,324,,,,760,588,,,,303,328,683,366,372,735,,,263,,622,554,266,,739,,394,,,436,,,,,,,,,668,,233,,,,,394,,,,,726,,,340,,,576,676,240,245,,766,275,321,,,,205,,
,801,777,531,473,,,789,,,403,,,,,,,503,,,,,,,468,,,377,785,,,323,,,,765,584,,,,290,328,686,365,370,742,,,261,,625,551,265,,746,,388,,,431,,,,,,,,,675,,231,,,,,397,,,,,726,,,337,,,579,676,237,242,,773,268,321,,,,204,,
,,779,530,469,,,791,,,405,,,,,,,494,,,,,,,466,,,378,785,,,322,,,,777,579,,,,286,328,688,363,370,751,,,259,,634,548,264,,752,,383,,,428,,,,,,,,,680,,231,,,,,396,,,,,726,,,333,,,582,676,235,241,,783,260,324,,,,198,,
,,778,527,470,,,793,,,404,,,,,,,485,,,,,,,463,,,382,787,,,321,,,,785,573,,,,281,328,687,361,368,763,,,257,,642,542,263,,760,,382,,,424,,,,,,,,,682,,234,,,,,394,,,,,726,,,333,,,584,678,235,239,,786,253,326,,,,,,
,,778,526,468,,,794,,,410,,,,,,,479,,,,,,,460,,,383,788,,,318,,,,790,564,,,,274,328,687,357,366,773,,,250,,644,538,262,,763,,378,,,421,,,,,,,,,686,,234,,,,,393,,,,,725,,,326,,,589,678,232,238,,797,244,327,,,,,,
,,778,522,466,,,796,,,414,,,,,,,474,,,,,,,461,,,384,788,,,315,,,,794,559,,,,267,330,687,356,364,780,,,249,,648,534,262,,769,,374,,,417,,,,,,,,,690,,233,,,,,392,,,,,726,,,315,,,591,679,232,237,,801,238,330,,,,,,
,,777,522,466,,,796,,,416,,,,,,,467,,,,,,,459,,,384,792,,,315,,,,804,558,,,,262,333,689,355,362,787,,,244,,652,530,261,,772,,372,,,416,,,,,,,,,697,,232,,,,,393,,,,,724,,,311,,,598,679,230,233,,,226,334,,,,,,
,,776,521,464,,,796,,,418,,,,,,,455,,,,,,,459,,,384,795,,,313,,,,,553,,,,256,334,690,354,358,796,,,242,,659,525,260,,775,,371,,,412,,,,,,,,,700,,234,,,,,394,,,,,723,,,307,,,599,680,227,233,,,218,337,,,,,,
,,776,519,465,,,796,,,420,,,,,,,450,,,,,,,459,,,386,798,,,311,,,,,552,,,,252,336,690,350,358,803,,,238,,662,519,257,,776,,368,,,406,,,,,,,,,703,,233,,,,,393,,,,,725,,,305,,,604,681,225,232,,,212,338,,,,,,
,,777,517,465,,,797,,,422,,,,,,,432,,,,,,,460,,,390,801,,,312,,,,,546,,,,248,338,692,341,356,,,,237,,669,513,255,,779,,366,,,405,,,,,,,,,714,,231,,,,,393,,,,,721,,,303,,,607,681,219,230,,,208,341,,,,,,
,,775,516,464,,,797,,,424,,,,,,,425,,,,,,,458,,,392,,,,312,,,,,547,,,,238,342,691,337,352,,,,235,,674,512,254,,784,,361,,,403,,,,,,,,,721,,231,,,,,394,,,,,723,,,299,,,614,682,219,228,,,202,341,,,,,,
,,776,515,461,,,797,,,424,,,,,,,417,,,,,,,456,,,394,,,,313,,,,,542,,,,224,343,695,337,352,,,,232,,675,503,252,,786,,356,,,401,,,,,,,,,727,,229,,,,,395,,,,,723,,,296,,,617,680,216,225,,,197,343,,,,,,
,,776,512,461,,,798,,,427,,,,,,,408,,,,,,,455,,,398,,,,313,,,,,537,,,,220,344,697,331,351,,,,232,,679,502,250,,790,,347,,,397,,,,,,,,,732,,230,,,,,397,,,,,721,,,294,,,621,682,211,223,,,,344,,,,,,
,,776,509,459,,,800,,,428,,,,,,,395,,,,,,,455,,,400,,,,313,,,,,536,,,,216,348,698,327,350,,,,231,,680,496,247,,792,,346,,,393,,,,,,,,,742,,228,,,,,397,,,,,720,,,291,,,626,684,208,220,,,,346,,,,,,
,,776,508,459,,,,,,432,,,,,,,377,,,,,,,453,,,401,,,,314,,,,,534,,,,208,346,700,322,348,,,,230,,683,488,247,,793,,338,,,386,,,,,,,,,744,,228,,,,,399,,,,,719,,,290,,,634,684,205,220,,,,352,,,,,,
,,774,506,458,,,,,,434,,,,,,,359,,,,,,,451,,,402,,,,314,,,,,530,,,,200,350,701,320,346,,,,231,,690,486,247,,794,,336,,,385,,,,,,,,,755,,228,,,,,400,,,,,721,,,289,,,642,686,200,217,,,,354,,,,,,
,,774,505,456,,,,,,436,,,,,,,353,,,,,,,450,,,405,,,,314,,,,,525,,,,,350,706,313,344,,,,232,,692,480,245,,797,,334,,,380,,,,,,,,,762,,228,,,,,400,,,,,719,,,288,,,653,687,,214,,,,358,,,,,,
,,774,505,453,,,,,,439,,,,,,,345,,,,,,,448,,,407,,,,310,,,,,520,,,,,351,709,310,339,,,,229,,699,475,243,,800,,329,,,378,,,,,,,,,768,,226,,,,,401,,,,,719,,,287,,,662,685,,210,,,,362,,,,,,
,,773,504,453,,,,,,440,,,,,,,335,,,,,,,447,,,408,,,,310,,,,,512,,,,,353,709,308,336,,,,229,,704,464,243,,,,326,,,373,,,,,,,,,775,,225,,,,,402,,,,,717,,,285,,,669,687,,209,,,,367,,,,,,
,,774,500,451,,,,,,442,,,,,,,329,,,,,,,445,,,409,,,,309,,,,,507,,,,,355,711,305,336,,,,227,,712,457,241,,,,321,,,372,,,,,,,,,781,,224,,,,,399,,,,,719,,,283,,,678,686,,208,,,,368,,,,,,
,,773,497,450,,,,,,444,,,,,,,320,,,,,,,443,,,412,,,,308,,,,,499,,,,,355,712,303,334,,,,224,,720,453,241,,,,316,,,371,,,,,,,,,788,,224,,,,,400,,,,,717,,,282,,,688,687,,204,,,,377,,,,,,
,,775,496,449,,,,,,447,,,,,,,303,,,,,,,442,,,414,,,,307,,,,,487,,,,,361,713,301,330,,,,219,,731,447,238,,,,310,,,367,,,,,,,,,794,,224,,,,,400,,,,,717,,,281,,,692,688,,202,,,,379,,,,,,
,,775,495,446,,,,,,448,,,,,,,292,,,,,,,442,,,415,,,,308,,,,,480,,,,,362,713,294,328,,,,220,,740,441,236,,,,301,,,366,,,,,,,,,801,,223,,,,,399,,,,,715,,,279,,,696,687,,198,,,,384,,,,,,
,,775,495,445,,,,,,453,,,,,,,278,,,,,,,440,,,417,,,,306,,,,,480,,,,,360,713,293,317,,,,218,,748,433,235,,,,296,,,359,,,,,,,,,,,223,,,,,399,,,,,714,,,276,,,705,688,,,,,,386,,,,,,
,,776,493,445,,,,,,458,,,,,,,263,,,,,,,437,,,418,,,,304,,,,,479,,,,,364,717,292,314,,,,216,,757,426,233,,,,289,,,358,,,,,,,,,,,223,,,,,401,,,,,714,,,272,,,709,692,,,,,,388,,,,,,
,,776,490,445,,,,,,462,,,,,,,253,,,,,,,437,,,422,,,,305,,,,,478,,,,,364,718,288,312,,,,216,,771,419,232,,,,285,,,353,,,,,,,,,,,223,,,,,402,,,,,714,,,267,,,715,693,,,,,,394,,,,,,
,,775,486,445,,,,,,464,,,,,,,245,,,,,,,434,,,427,,,,305,,,,,478,,,,,368,720,286,310,,,,215,,781,414,230,,,,275,,,352,,,,,,,,,,,223,,,,,403,,,,,714,,,266,,,717,693,,,,,,396,,,,,,
,,775,482,443,,,,,,468,,,,,,,238,,,,,,,435,,,427,,,,305,,,,,477,,,,,369,721,285,305,,,,214,,789,407,227,,,,271,,,351,,,,,,,,,,,223,,,,,403,,,,,714,,,264,,,726,694,,,,,,399,,,,,,
,,772,478,442,,,,,,470,,,,,,,233,,,,,,,435,,,428,,,,305,,,,,477,,,,,369,727,282,296,,,,210,,799,402,225,,,,263,,,348,,,,,,,,,,,222,,,,,402,,,,,712,,,260,,,731,697,,,,,,403,,,,,,
,,773,473,440,,,,,,474,,,,,,,225,,,,,,,435,,,429,,,,304,,,,,476,,,,,372,727,279,291,,,,207,,807,395,224,,,,258,,,347,,,,,,,,,,,221,,,,,403,,,,,711,,,256,,,734,698,,,,,,407,,,,,,
,,773,472,438,,,,,,478,,,,,,,220,,,,,,,433,,,431,,,,304,,,,,476,,,,,375,730,276,289,,,,201,,,385,223,,,,254,,,345,,,,,,,,,,,221,,,,,405,,,,,709,,,255,,,738,700,,,,,,413,,,,,,
,,772,471,437,,,,,,481,,,,,,,214,,,,,,,432,,,435,,,,305,,,,,476,,,,,376,730,271,283,,,,198,,,381,220,,,,246,,,344,,,,,,,,,,,221,,,,,406,,,,,709,,,253,,,742,700,,,,,,416,,,,,,
,,772,470,437,,,,,,484,,,,,,,207,,,,,,,430,,,439,,,,304,,,,,475,,,,,378,731,268,279,,,,,,,368,219,,,,242,,,344,,,,,,,,,,,222,,,,,406,,,,,708,,,250,,,746,703,,,,,,421,,,,,,
,,771,466,436,,,,,,486,,,,,,,201,,,,,,,428,,,444,,,,303,,,,,473,,,,,382,733,266,276,,,,,,,358,216,,,,236,,,343,,,,,,,,,,,222,,,,,406,,,,,708,,,249,,,750,703,,,,,,423,,,,,,
,,772,465,435,,,,,,487,,,,,,,196,,,,,,,427,,,444,,,,302,,,,,472,,,,,384,733,262,274,,,,,,,352,212,,,,232,,,343,,,,,,,,,,,221,,,,,405,,,,,706,,,247,,,753,705,,,,,,425,,,,,,
,,773,463,432,,,,,,492,,,,,,,,,,,,,,427,,,451,,,,302,,,,,471,,,,,384,734,260,269,,,,,,,344,208,,,,226,,,341,,,,,,,,,,,221,,,,,406,,,,,706,,,242,,,757,706,,,,,,427,,,,,,
,,772,457,431,,,,,,499,,,,,,,,,,,,,,426,,,454,,,,301,,,,,469,,,,,388,737,257,259,,,,,,,339,207,,,,218,,,340,,,,,,,,,,,220,,,,,403,,,,,702,,,239,,,758,706,,,,,,427,,,,,,
,,772,452,430,,,,,,502,,,,,,,,,,,,,,425,,,454,,,,300,,,,,467,,,,,389,740,253,248,,,,,,,334,200,,,,211,,,339,,,,,,,,,,,220,,,,,404,,,,,701,,,239,,,763,705,,,,,,430,,,,,,
,,772,448,430,,,,,,505,,,,,,,,,,,,,,424,,,455,,,,299,,,,,465,,,,,390,745,252,235,,,,,,,328,,,,,209,,,338,,,,,,,,,,,220,,,,,403,,,,,699,,,237,,,764,704,,,,,,432,,,,,,
,,773,445,428,,,,,,505,,,,,,,,,,,,,,423,,,456,,,,300,,,,,463,,,,,391,745,251,228,,,,,,,325,,,,,204,,,337,,,,,,,,,,,218,,,,,403,,,,,697,,,237,,,769,705,,,,,,438,,,,,,
,,771,442,427,,,,,,507,,,,,,,,,,,,,,422,,,460,,,,297,,,,,460,,,,,394,745,250,224,,,,,,,322,,,,,201,,,335,,,,,,,,,,,217,,,,,402,,,,,691,,,233,,,770,707,,,,,,443,,,,,,
,,773,442,426,,,,,,508,,,,,,,,,,,,,,421,,,459,,,,294,,,,,460,,,,,395,748,244,216,,,,,,,321,,,,,196,,,335,,,,,,,,,,,217,,,,,400,,,,,689,,,232,,,769,709,,,,,,445,,,,,,
,,774,439,424,,,,,,512,,,,,,,,,,,,,,421,,,460,,,,291,,,,,458,,,,,396,749,242,208,,,,,,,316,,,,,,,,333,,,,,,,,,,,217,,,,,400,,,,,687,,,230,,,770,709,,,,,,449,,,,,,
,,775,436,423,,,,,,521,,,,,,,,,,,,,,418,,,462,,,,292,,,,,456,,,,,399,750,242,195,,,,,,,309,,,,,,,,332,,,,,,,,,,,217,,,,,399,,,,,687,,,226,,,771,712,,,,,,454,,,,,,
,,775,434,421,,,,,,525,,,,,,,,,,,,,,416,,,466,,,,291,,,,,453,,,,,400,751,240,,,,,,,,304,,,,,,,,330,,,,,,,,,,,217,,,,,400,,,,,686,,,223,,,771,713,,,,,,457,,,,,,
,,774,433,421,,,,,,527,,,,,,,,,,,,,,414,,,468,,,,291,,,,,451,,,,,403,755,239,,,,,,,,298,,,,,,,,327,,,,,,,,,,,216,,,,,400,,,,,686,,,223,,,772,713,,,,,,462,,,,,,
,,775,431,421,,,,,,534,,,,,,,,,,,,,,413,,,469,,,,287,,,,,448,,,,,405,756,239,,,,,,,,294,,,,,,,,328,,,,,,,,,,,216,,,,,398,,,,,685,,,221,,,774,712,,,,,,464,,,,,,
,,776,427,420,,,,,,544,,,,,,,,,,,,,,412,,,477,,,,286,,,,,449,,,,,410,757,236,,,,,,,,292,,,,,,,,328,,,,,,,,,,,213,,,,,398,,,,,684,,,219,,,775,714,,,,,,468,,,,,,
,,776,425,419,,,,,,546,,,,,,,,,,,,,,411,,,481,,,,286,,,,,445,,,,,414,758,230,,,,,,,,286,,,,,,,,325,,,,,,,,,,,214,,,,,400,,,,,682,,,214,,,775,715,,,,,,471,,,,,,
,,777,425,419,,,,,,556,,,,,,,,,,,,,,411,,,486,,,,287,,,,,444,,,,,418,758,229,,,,,,,,284,,,,,,,,326,,,,,,,,,,,213,,,,,396,,,,,682,,,215,,,777,719,,,,,,475,,,,,,
,,778,421,418,,,,,,566,,,,,,,,,,,,,,411,,,489,,,,286,,,,,444,,,,,420,760,225,,,,,,,,282,,,,,,,,325,,,,,,,,,,,212,,,,,395,,,,,680,,,214,,,778,720,,,,,,476,,,,,,
,,780,419,417,,,,,,573,,,,,,,,,,,,,,408,,,494,,,,289,,,,,446,,,,,422,763,221,,,,,,,,278,,,,,,,,324,,,,,,,,,,,212,,,,,396,,,,,678,,,211,,,779,721,,,,,,483,,,,,,
,,782,418,416,,,,,,585,,,,,,,,,,,,,,408,,,498,,,,287,,,,,443,,,,,423,765,221,,,,,,,,272,,,,,,,,324,,,,,,,,,,,211,,,,,393,,,,,677,,,208,,,779,725,,,,,,483,,,,,,
,,783,418,414,,,,,,591,,,,,,,,,,,,,,407,,,500,,,,286,,,,,444,,,,,423,767,220,,,,,,,,269,,,,,,,,323,,,,,,,,,,,211,,,,,392,,,,,676,,,204,,,780,726,,,,,,488,,,,,,
,,782,415,413,,,,,,601,,,,,,,,,,,,,,406,,,503,,,,288,,,,,442,,,,,426,768,217,,,,,,,,263,,,,,,,,323,,,,,,,,,,,211,,,,,390,,,,,676,,,204,,,783,728,,,,,,490,,,,,,
,,782,411,413,,,,,,609,,,,,,,,,,,,,,404,,,505,,,,288,,,,,440,,,,,433,771,215,,,,,,,,253,,,,,,,,324,,,,,,,,,,,212,,,,,390,,,,,676,,,204,,,782,728,,,,,,494,,,,,,
,,783,409,413,,,,,,611,,,,,,,,,,,,,,402,,,507,,,,288,,,,,440,,,,,435,772,213,,,,,,,,248,,,,,,,,323,,,,,,,,,,,210,,,,,391,,,,,673,,,203,,,784,729,,,,,,497,,,,,,
,,783,408,411,,,,,,624,,,,,,,,,,,,,,401,,,511,,,,287,,,,,440,,,,,438,776,212,,,,,,,,244,,,,,,,,321,,,,,,,,,,,211,,,,,392,,,,,673,,,203,,,784,730,,,,,,501,,,,,,
,,783,403,411,,,,,,633,,,,,,,,,,,,,,399,,,513,,,,287,,,,,439,,,,,439,779,211,,,,,,,,243,,,,,,,,322,,,,,,,,,,,210,,,,,390,,,,,671,,,202,,,786,730,,,,,,501,,,,,,
,,783,402,410,,,,,,639,,,,,,,,,,,,,,398,,,519,,,,287,,,,,437,,,,,441,780,207,,,,,,,,241,,,,,,,,322,,,,,,,,,,,210,,,,,387,,,,,669,,,202,,,786,733,,,,,,503,,,,,,
,,784,401,409,,,,,,646,,,,,,,,,,,,,,397,,,520,,,,288,,,,,437,,,,,447,781,204,,,,,,,,240,,,,,,,,322,,,,,,,,,,,209,,,,,387,,,,,667,,,199,,,786,738,,,,,,504,,,,,,
,,784,400,407,,,,,,653,,,,,,,,,,,,,,395,,,522,,,,285,,,,,435,,,,,446,784,202,,,,,,,,236,,,,,,,,320,,,,,,,,,,,207,,,,,389,,,,,668,,,,,,786,742,,,,,,507,,,,,,
,,784,400,408,,,,,,661,,,,,,,,,,,,,,395,,,524,,,,284,,,,,433,,,,,446,787,202,,,,,,,,236,,,,,,,,320,,,,,,,,,,,206,,,,,387,,,,,668,,,,,,787,743,,,,,,512,,,,,,
,,785,398,408,,,,,,672,,,,,,,,,,,,,,394,,,526,,,,283,,,,,430,,,,,448,793,202,,,,,,,,235,,,,,,,,319,,,,,,,,,,,206,,,,,385,,,,,665,,,,,,787,745,,,,,,515,,,,,,
,,786,396,405,,,,,,685,,,,,,,,,,,,,,394,,,527,,,,282,,,,,429,,,,,450,797,201,,,,,,,,235,,,,,,,,317,,,,,,,,,,,203,,,,,384,,,,,662,,,,,,788,748,,,,,,519,,,,,,
,,785,394,401,,,,,,691,,,,,,,,,,,,,,392,,,531,,,,279,,,,,427,,,,,451,805,199,,,,,,,,233,,,,,,,,316,,,,,,,,,,,203,,,,,383,,,,,652,,,,,,788,750,,,,,,523,,,,,,
,,786,393,401,,,,,,701,,,,,,,,,,,,,,391,,,531,,,,279,,,,,426,,,,,450,,,,,,,,,,233,,,,,,,,315,,,,,,,,,,,203,,,,,384,,,,,650,,,,,,788,755,,,,,,528,,,,,,
,,788,393,399,,,,,,705,,,,,,,,,,,,,,390,,,532,,,,280,,,,,423,,,,,454,,,,,,,,,,232,,,,,,,,314,,,,,,,,,,,202,,,,,381,,,,,648,,,,,,787,755,,,,,,529,,,,,,
,,789,392,398,,,,,,708,,,,,,,,,,,,,,390,,,533,,,,280,,,,,423,,,,,455,,,,,,,,,,231,,,,,,,,315,,,,,,,,,,,201,,,,,381,,,,,642,,,,,,787,759,,,,,,537,,,,,,
,,790,387,395,,,,,,712,,,,,,,,,,,,,,386,,,537,,,,277,,,,,423,,,,,457,,,,,,,,,,231,,,,,,,,313,,,,,,,,,,,201,,,,,379,,,,,639,,,,,,789,762,,,,,,544,,,,,,
,,791,380,396,,,,,,714,,,,,,,,,,,,,,386,,,539,,,,278,,,,,420,,,,,457,,,,,,,,,,230,,,,,,,,311,,,,,,,,,,,200,,,,,380,,,,,637,,,,,,788,764,,,,,,546,,,,,,
,,791,378,394,,,,,,718,,,,,,,,,,,,,,385,,,542,,,,279,,,,,419,,,,,457,,,,,,,,,,229,,,,,,,,311,,,,,,,,,,,,,,,,378,,,,,635,,,,,,790,767,,,,,,553,,,,,,
,,794,376,392,,,,,,723,,,,,,,,,,,,,,385,,,544,,,,279,,,,,420,,,,,459,,,,,,,,,,228,,,,,,,,310,,,,,,,,,,,,,,,,376,,,,,633,,,,,,791,768,,,,,,555,,,,,,
,,795,372,392,,,,,,725,,,,,,,,,,,,,,382,,,545,,,,278,,,,,419,,,,,460,,,,,,,,,,226,,,,,,,,309,,,,,,,,,,,,,,,,376,,,,,629,,,,,,792,772,,,,,,560,,,,,,
,,795,368,392,,,,,,727,,,,,,,,,,,,,,384,,,547,,,,281,,,,,418,,,,,460,,,,,,,,,,225,,,,,,,,309,,,,,,,,,,,,,,,,376,,,,,625,,,,,,793,776,,,,,,565,,,,,,
,,798,364,389,,,,,,733,,,,,,,,,,,,,,382,,,551,,,,283,,,,,418,,,,,463,,,,,,,,,,223,,,,,,,,310,,,,,,,,,,,,,,,,375,,,,,623,,,,,,794,781,,,,,,571,,,,,,
,,802,362,386,,,,,,735,,,,,,,,,,,,,,378,,,553,,,,283,,,,,415,,,,,465,,,,,,,,,,221,,,,,,,,307,,,,,,,,,,,,,,,,375,,,,,622,,,,,,795,788,,,,,,582,,,,,,
,,,359,387,,,,,,737,,,,,,,,,,,,,,376,,,554,,,,283,,,,,414,,,,,466,,,,,,,,,,220,,,,,,,,306,,,,,,,,,,,,,,,,374,,,,,620,,,,,,796,791,,,,,,586,,,,,,
,,,349,385,,,,,,741,,,,,,,,,,,,,,376,,,556,,,,284,,,,,410,,,,,468,,,,,,,,,,219,,,,,,,,309,,,,,,,,,,,,,,,,372,,,,,619,,,,,,796,800,,,,,,591,,,,,,
,,,340,379,,,,,,744,,,,,,,,,,,,,,374,,,557,,,,284,,,,,407,,,,,470,,,,,,,,,,218,,,,,,,,307,,,,,,,,,,,,,,,,373,,,,,616,,,,,,796,,,,,,,603,,,,,,
,,,333,377,,,,,,746,,,,,,,,,,,,,,373,,,558,,,,284,,,,,403,,,,,471,,,,,,,,,,216,,,,,,,,306,,,,,,,,,,,,,,,,371,,,,,614,,,,,,798,,,,,,,609,,,,,,
,,,323,376,,,,,,751,,,,,,,,,,,,,,372,,,558,,,,284,,,,,405,,,,,473,,,,,,,,,,215,,,,,,,,306,,,,,,,,,,,,,,,,371,,,,,612,,,,,,799,,,,,,,616,,,,,,
,,,318,375,,,,,,756,,,,,,,,,,,,,,370,,,558,,,,284,,,,,404,,,,,478,,,,,,,,,,212,,,,,,,,304,,,,,,,,,,,,,,,,370,,,,,611,,,,,,800,,,,,,,625,,,,,,
,,,312,374,,,,,,762,,,,,,,,,,,,,,366,,,559,,,,284,,,,,403,,,,,480,,,,,,,,,,211,,,,,,,,303,,,,,,,,,,,,,,,,370,,,,,611,,,,,,,,,,,,,636,,,,,,
,,,302,373,,,,,,768,,,,,,,,,,,,,,362,,,561,,,,284,,,,,402,,,,,483,,,,,,,,,,209,,,,,,,,304,,,,,,,,,,,,,,,,370,,,,,609,,,,,,,,,,,,,638,,,,,,
