"BehaviorSpace results (NetLogo 4.1.3)"
"ABM of spiral of silence 2011_WAPOR.nlogo"
"RQ3-3"
"12/06/2012 19:00:31:341 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-19","19","-18","18"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
,"732","726","698","720","716","741","703","709","721","716","730","697","759","740","735","694","735","746","734","729","732","709","718","736","729","745","754","732","720","737","735","725","718","729","740","735","743","718","740","725","728","727","731","744","750","712","739","712","714","733","708","734","739","725","720","741","744","718","736","730","708","710","727","735","741","695","733","754","767","702","717","696","733","723","733","722","717","721","718","736","729","725","760","739","732","717","739","709","731","724","738","717","739","731","725","736","702","716","704","724"
,"736","736","707","726","723","745","710","714","731","717","734","702","766","746","742","701","737","748","742","737","740","716","723","743","734","750","760","733","725","741","737","730","721","737","744","742","748","723","743","733","733","730","736","748","752","717","747","721","723","734","714","740","745","731","727","747","749","727","743","738","719","715","732","739","747","699","737","759","777","707","721","699","737","728","737","732","721","727","723","738","735","731","762","743","734","723","745","717","736","728","744","725","742","743","732","742","705","718","716","727"
,"738","741","714","730","732","750","720","719","736","729","736","706","773","752","749","705","742","754","747","742","742","719","730","750","740","754","763","735","730","749","746","738","727","743","747","745","750","730","747","741","738","735","738","753","760","722","756","726","728","743","721","747","752","734","732","750","754","734","747","743","721","723","734","746","753","707","740","767","779","717","727","703","744","728","739","735","724","737","727","742","737","737","770","748","739","725","752","722","742","735","746","731","752","753","738","752","715","724","726","736"
,"744","742","722","730","738","755","724","724","741","733","745","710","773","754","753","711","746","758","751","746","749","721","733","760","745","757","765","740","732","754","752","743","729","752","750","753","753","740","750","748","740","740","742","759","762","730","762","732","738","746","728","753","759","739","735","754","755","739","755","747","728","732","737","751","757","712","742","776","783","723","736","706","746","735","741","740","728","744","732","747","742","743","779","755","744","731","758","730","745","742","755","735","755","758","743","755","721","733","730","745"
,"751","746","730","737","746","765","728","731","746","737","750","718","776","761","757","715","751","763","758","753","756","723","738","763","754","762","767","744","739","755","758","747","731","757","753","758","759","745","758","748","745","745","747","765","766","734","765","743","739","751","733","754","762","742","744","759","761","747","758","752","732","737","740","758","759","721","752","782","790","728","742","711","753","738","748","746","735","749","734","755","746","750","786","759","750","739","763","736","751","747","757","739","757","766","749","763","729","738","736","751"
,"757","751","733","741","752","771","731","737","750","741","753","724","778","765","761","723","758","765","761","755","762","728","747","766","758","768","773","747","743","760","762","754","736","764","761","761","761","751","760","756","750","752","748","769","772","743","772","747","745","759","739","761","770","749","750","761","766","750","761","755","737","741","748","760","767","722","760","786","793","734","747","716","756","742","752","748","740","756","741","758","753","753","792","762","755","746","766","742","756","755","761","743","765","770","754","769","735","742","741","761"
,"769","759","739","750","756","776","737","745","761","749","765","728","781","768","766","731","763","769","765","757","766","736","755","769","766","775","783","752","746","766","770","758","745","769","763","764","764","756","763","760","754","758","750","774","779","750","778","752","748","764","745","768","778","755","754","768","768","753","767","759","740","745","755","767","771","728","763","789","797","741","752","720","762","747","759","753","747","757","748","765","758","758","796","767","762","752","771","744","759","761","763","748","769","773","761","774","736","745","747","764"
,"775","763","742","758","760","778","747","751","765","758","770","732","788","775","769","737","768","773","769","762","769","739","759","772","769","781","788","753","752","769","774","763","749","772","768","769","771","764","774","763","758","764","755","779","782","755","782","756","751","772","748","770","782","763","759","771","774","754","771","766","745","756","758","774","779","737","769","792","800","747","754","728","766","751","762","757","758","763","754","769","760","765","800","772","767","756","773","751","765","765","766","754","774","776","765","777","739","750","751","770"
,"779","766","748","763","764","783","754","755","771","765","774","738","793","778","774","743","773","773","773","768","773","744","762","776","771","785","790","756","756","773","779","765","753","775","774","770","773","770","779","767","763","768","763","782","788","757","783","762","756","776","758","774","789","769","765","777","780","760","777","769","749","760","768","777","785","744","778","800",,"749","759","730","771","755","766","759","764","768","758","775","765","770",,"777","770","761","776","754","768","770","767","760","778","780","772","783","740","756","760","776"
,"783","769","754","770","766","789","758","761","776","769","775","744","796","783","778","745","777","777","783","772","774","744","773","781","776","787","796","760","765","776","782","774","758","779","781","774","782","774","785","771","771","773","768","782","795","760","790","773","759","780","758","777","796","770","769","782","783","764","781","775","751","765","770","784","788","750","786",,,"753","767","735","772","761","771","764","769","771","764","777","768","776",,"781","775","764","781","763","773","775","773","763","781","784","776","785","745","759","764","781"
,"796","775","759","775","767","792","761","773","780","774","778","751","799","786","786","753","779","777","783","777","776","750","777","785","778","790","799","764","771","779","786","783","763","783","784","779","786","778","787","775","775","779","773","786","798","763","796","778","765","787","764","779","802","777","774","789","788","768","783","780","757","772","772","790","791","752","788",,,"760","772","745","777","765","774","771","776","776","768","782","777","783",,"788","781","772","785","767","780","779","776","767","786","790","778","792","752","764","766","786"
,"802","780","765","780","770","796","766","780","786","779","779","755","803","793","791","758","783","790","788","779","783","757","786","790","783","794","807","769","775","783","790","788","772","784","785","785","789","781","792","779","780","783","776","792","804","774","802","788","769","789","766","785",,"784","783","793","792","772","789","783","760","779","775","792","795","756","789",,,"765","777","758","780","768","781","776","781","779","773","788","780","785",,"790","788","775","790","769","783","786","782","775","791","793","785","799","757","766","770","795"
,,"786","769","782","779","799","772","785","788","782","783","762",,"800","797","764","788","795","793","784","787","765","787","795","786","796",,"775","780","787","794","791","776","790","789","786","792","788","800","784","782","785","781","799",,"774",,"792","775","794","769","789",,"787","787","797","796","775","793","785","770","783","784","796","797","760","793",,,"771","783","763","782","774","786","781","784","784","778","795","785","788",,"793","795","781","795","775","787","796","788","785","799","796","788","805","761","771","773","800"
,,"788","774","788","781","805","778","788","790","785","790","770",,,"804","772","790","796","798","787","789","771","788","799","789","803",,"780","786","791","797","796","778","794","794","792","796","794",,"789","790","790","785","809",,"778",,"797","781","801","774","792",,"793","792","799","798","778","798","789","777","788","788","801","800","765","794",,,"776","786","767","786","778","790","785","787","788","786","800","791","793",,"800","800","787","796","779","789","801","794","791","805","802","794",,"762","774","779",
,,"793","781","788","787",,"783","791","792","790","792","775",,,,"777","797","802","806","792","793","777","789","802","794",,,"785","790","800","805","800","783","799","800","796","805","798",,"795","793","796","788",,,"786",,"800","784",,"779","796",,"797","796","805","806","783","803","792","783","796","793",,,"770","801",,,"785","791","775","789","789","791","792","796","796","793",,"795","799",,,,"791","800","782","791",,"797","795",,,"798",,"769","779","783",
,,"797","788","792","791",,"788","797","795","791","796","783",,,,"781","801",,,"796","795","778","792",,"798",,,"789","796",,,,"783","808",,"799",,"806",,"798","800","804","799",,,"786",,,"789",,"782","798",,"802","801",,,"787",,"797","790","802","799",,,"776",,,,"786","794","780","791","791","795","797","798","799","798",,"800","800",,,,"799",,"787","798",,"804","799",,,"801",,"774","784","789",
,,"802","791","793","796",,"792","800","800","798","800","786",,,,"787",,,,"799","798","787","794",,"802",,,"797","801",,,,"787",,,"802",,,,"800",,,"808",,,"791",,,"793",,"787","800",,,,,,"790",,"803","797",,"802",,,"783",,,,"787","798","785","799","799","797","800","801","803","804",,,,,,,"803",,"790","806",,,"805",,,,,"778","786","794",
,,,"798","796","799",,"793",,,"802",,"788",,,,"788",,,,"808","803","789","799",,,,,"802",,,,,"792",,,,,,,,,,,,,"797",,,"797",,"789",,,,,,,"795",,,"799",,,,,"790",,,,"792","808","787","807","803","802",,,,,,,,,,,,,"791",,,,,,,,,"781","789","795",
,,,"799","800","805",,"799",,,,,"796",,,,"791",,,,,,"792","807",,,,,,,,,,"795",,,,,,,,,,,,,"800",,,"801",,"794",,,,,,,"804",,,"810",,,,,"794",,,,"799",,"789",,,,,,,,,,,,,,,,"796",,,,,,,,,"788","792","800",
,,,"804",,,,"803",,,,,"799",,,,"795",,,,,,"795",,,,,,,,,,,"800",,,,,,,,,,,,,,,,,,"802",,,,,,,,,,,,,,,"800",,,,"801",,"793",,,,,,,,,,,,,,,,"798",,,,,,,,,"792","800",,
,,,,,,,,,,,,"804",,,,"799",,,,,,"799",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"799",,,,,,,,,,,,,,,,"801",,,,,,,,,"797",,,
,,,,,,,,,,,,,,,,"803",,,,,,"802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"805",,,,,,,,,,,,,,,,,,,,,,,,,"802",,,
