BehaviorSpace results (NetLogo 4.1.3),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABM of spiral of silence 2011_WAPOR.nlogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RQ1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/05/2012 23:35:57:912 +0800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-19,19,-18,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[run number],1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
35,704,714,723,699,718,694,726,735,703,699,696,695,711,722,699,699,706,714,699,707,702,737,695,703,723,692,713,697,697,706,724,731,709,729,712,687,729,695,694,714,709,715,717,711,702,690,707,715,704,702,700,724,705,707,720,720,700,709,683,678,679,730,723,681,687,722,728,714,691,720,700,689,700,712,711,723,705,708,709,697,704,719,712,715,684,702,698,663,700,699,731,705,715,721,709,712,720,696,715,716
36,708,719,726,703,722,698,733,739,706,704,697,702,716,731,702,700,714,723,711,712,708,745,705,707,728,698,721,704,701,711,730,735,714,734,719,696,734,703,698,721,715,719,721,711,705,694,715,719,709,712,704,726,716,719,723,726,705,713,685,686,687,735,727,689,691,728,734,719,694,724,704,696,706,718,721,727,713,713,712,700,707,727,713,721,686,709,704,665,703,710,740,710,718,730,717,720,725,699,720,719
37,714,726,732,707,728,701,734,742,713,714,701,708,721,738,707,705,721,724,723,714,709,750,712,710,731,701,726,710,706,716,735,742,719,737,724,703,740,708,706,726,720,727,724,717,712,703,717,733,714,714,709,735,721,727,731,731,706,718,693,687,693,738,733,697,699,735,740,724,701,733,710,701,713,722,725,739,718,717,720,703,713,733,719,725,693,716,709,674,706,715,745,717,724,736,720,722,729,702,724,719
38,718,727,738,716,735,703,737,747,718,716,707,718,728,743,710,709,726,727,726,717,712,756,720,719,735,706,732,717,709,718,741,748,724,746,729,706,744,714,711,729,727,732,729,720,715,710,721,735,720,721,715,738,726,735,735,739,707,724,696,692,699,740,739,698,704,738,742,728,704,737,715,708,719,724,729,743,720,724,723,707,718,737,723,731,699,720,721,683,710,717,749,725,727,743,722,731,734,708,730,723
39,727,730,741,719,737,711,741,750,724,718,713,726,734,751,715,716,729,735,734,725,714,761,725,727,743,715,734,723,714,720,746,749,727,751,734,711,751,718,717,734,731,735,731,727,720,713,725,740,725,723,719,742,730,738,740,746,716,730,703,697,703,743,745,701,713,743,747,734,710,741,718,713,725,726,735,743,723,732,730,713,719,743,726,739,709,723,727,688,713,722,754,732,732,746,726,738,739,710,736,724
40,733,731,746,721,743,717,747,758,729,728,717,730,740,755,717,719,734,736,741,727,721,769,730,733,747,718,741,728,718,729,751,756,731,754,738,713,756,722,724,738,734,741,739,729,724,718,730,746,726,726,725,748,737,745,747,748,726,733,710,700,709,747,750,705,718,746,748,738,717,747,722,718,733,733,740,752,726,738,733,718,723,747,729,743,714,728,732,696,715,725,759,743,737,748,731,744,742,719,744,733
41,734,736,752,724,751,725,753,764,730,731,719,733,748,759,722,725,739,740,742,731,727,774,732,738,752,721,745,733,721,738,759,762,733,764,744,722,758,726,726,744,738,747,746,735,727,723,735,752,734,730,729,755,747,749,750,751,731,737,714,704,719,750,757,713,722,748,755,744,721,750,726,723,739,740,745,757,735,745,737,724,729,751,732,746,718,732,740,702,722,730,763,751,738,751,738,746,749,720,752,737
42,738,740,756,730,759,734,762,768,737,734,722,738,752,763,727,732,742,741,748,740,734,776,736,742,759,731,751,738,724,743,767,770,742,765,748,725,761,731,734,750,744,752,756,740,733,728,741,763,738,732,736,757,754,755,752,756,736,741,716,706,721,754,761,718,728,750,761,745,726,752,732,725,744,745,750,759,740,752,742,728,735,753,732,749,720,734,746,707,732,731,768,753,744,759,744,751,752,726,756,741
43,743,745,763,733,763,737,762,771,744,736,727,741,754,766,730,735,752,751,752,746,737,778,739,746,765,734,758,742,727,749,770,774,747,770,754,734,766,739,738,755,750,760,759,746,736,732,743,767,745,738,741,762,757,762,755,760,739,742,719,711,724,761,762,720,737,755,768,747,732,757,738,729,748,749,752,761,747,754,745,731,744,756,735,750,723,739,754,713,737,733,773,757,751,764,748,756,758,734,764,743
44,747,749,764,738,768,740,772,774,747,740,731,743,756,773,734,740,753,758,757,749,742,781,740,751,766,740,767,744,733,752,774,780,753,775,765,740,769,742,744,760,751,766,763,751,744,737,748,772,748,741,748,763,759,764,761,764,744,750,722,714,727,766,767,728,738,761,772,757,735,762,748,734,755,752,754,766,751,762,751,736,749,759,737,753,730,747,760,720,742,738,778,759,760,767,751,762,762,740,768,745
45,751,752,772,739,771,744,776,775,753,748,734,747,758,776,741,747,760,761,761,754,748,784,744,755,772,743,773,750,738,756,778,781,758,777,770,745,773,749,751,765,755,768,770,753,750,741,750,777,750,747,755,768,760,765,763,764,750,753,728,715,735,769,771,732,741,764,781,760,739,766,752,738,760,756,760,770,757,767,753,743,752,762,740,758,736,752,764,730,747,740,781,766,764,774,753,770,772,745,775,749
46,752,755,778,751,777,749,778,778,758,751,741,753,763,779,746,752,763,766,769,758,751,786,750,757,780,745,776,756,745,763,780,786,762,784,775,754,775,757,759,767,765,773,773,762,752,751,755,780,756,753,760,771,764,771,767,768,755,759,733,720,742,777,776,739,745,768,785,762,743,775,755,743,767,760,766,771,764,773,756,749,756,768,746,763,740,760,768,735,752,745,787,771,768,777,759,775,775,746,779,752
47,757,760,779,756,784,760,781,784,763,755,746,760,767,781,753,757,771,769,771,761,754,793,756,763,785,748,784,762,749,763,780,788,765,791,783,757,781,761,764,771,769,774,777,764,758,759,757,785,760,756,763,777,767,774,771,770,760,765,740,724,748,781,778,745,749,773,789,764,744,781,763,750,771,766,769,776,770,775,760,754,758,774,754,766,745,766,772,742,754,752,798,774,777,783,763,778,780,748,785,755
48,761,764,784,760,789,762,783,786,767,761,755,762,771,781,757,760,777,772,773,763,760,798,758,769,787,751,787,766,753,768,785,790,770,792,784,760,784,765,767,773,771,780,781,772,763,761,762,788,763,759,766,783,772,779,773,775,765,770,747,728,751,784,783,749,752,779,793,765,748,788,766,756,777,769,775,780,774,780,762,759,760,778,761,767,749,770,780,743,757,755,805,775,786,784,769,783,787,753,792,762
49,763,768,785,763,793,763,786,793,772,762,760,765,774,784,759,763,784,782,779,768,762,802,763,772,791,757,790,773,758,771,789,793,777,797,787,761,791,766,772,775,776,781,786,775,765,767,766,790,764,766,772,786,779,784,781,779,768,773,751,733,755,787,790,754,760,783,797,772,752,795,770,761,781,772,779,784,780,786,767,767,763,789,763,775,754,774,786,752,763,761,,777,788,787,775,788,791,759,796,766
50,767,771,791,766,793,764,792,798,775,768,765,769,778,787,762,764,787,788,786,776,767,,764,776,794,760,795,776,761,774,793,798,779,800,789,768,796,770,775,780,779,784,787,782,771,773,767,792,765,770,778,788,786,787,787,784,772,780,755,742,758,790,796,756,766,789,801,777,758,798,775,767,786,778,782,788,785,790,774,774,766,796,769,780,761,777,794,755,769,763,,781,791,790,782,790,796,764,799,767
51,771,774,794,773,796,769,795,803,776,773,774,770,779,792,765,766,790,795,792,780,775,,766,781,798,762,799,778,764,779,794,803,785,,792,773,805,774,779,784,781,787,791,786,774,777,769,794,770,773,780,792,791,790,792,786,780,782,762,751,761,795,798,760,768,792,,784,763,805,778,774,790,784,787,793,790,794,778,775,772,801,773,783,762,783,799,757,775,766,,781,793,796,787,794,801,768,800,773
52,773,778,799,780,804,772,798,,782,777,775,774,788,797,766,770,796,800,794,785,779,,767,783,801,767,801,779,766,784,798,,787,,794,781,,780,781,784,788,793,797,790,776,783,773,798,778,776,784,794,794,791,797,794,786,788,768,753,762,799,803,767,772,794,,789,766,,781,778,790,788,790,798,796,798,778,778,780,,776,791,770,788,800,760,789,770,,789,797,799,791,796,,772,,776
53,777,782,801,785,,772,804,,787,782,778,776,793,800,774,775,799,,801,788,783,,772,786,,770,,780,774,789,800,,790,,796,788,,787,783,787,792,797,806,796,777,788,775,802,785,779,788,800,798,798,803,797,788,791,772,755,764,801,,773,777,798,,798,772,,786,779,793,793,795,805,804,804,782,783,786,,780,794,774,793,,766,796,773,,794,800,802,798,801,,779,,781
54,778,785,,791,,775,,,790,784,783,782,800,,780,777,802,,,792,785,,777,793,,773,,782,779,793,,,795,,804,798,,791,788,792,798,800,,799,781,794,779,,788,781,791,,803,803,,800,795,792,778,756,768,,,777,784,800,,800,773,,793,781,798,798,800,,,,789,788,795,,783,800,777,796,,770,798,775,,797,,,800,,,784,,783
55,784,788,,793,,779,,,794,792,787,786,,,785,779,,,,796,791,,779,796,,778,,786,787,795,,,802,,,802,,795,792,799,801,,,805,785,800,781,,791,782,795,,,,,,799,796,784,760,771,,,779,789,,,,776,,798,784,799,804,,,,,790,789,799,,787,,781,798,,773,804,782,,802,,,,,,790,,790
56,789,790,,797,,783,,,797,798,791,791,,,790,783,,,,801,795,,783,799,,779,,788,788,805,,,,,,,,797,795,804,,,,,790,,784,,794,785,798,,,,,,803,801,787,762,773,,,783,793,,,,787,,803,790,801,,,,,,792,798,801,,790,,783,802,,783,,784,,,,,,,,796,,797
57,789,797,,803,,788,,,800,799,798,797,,,791,785,,,,,799,,790,803,,785,,789,794,,,,,,,,,798,801,,,,,,793,,787,,794,788,805,,,,,,,,791,767,779,,,790,798,,,,793,,,796,,,,,,,796,803,,,791,,786,,,786,,788,,,,,,,,799,,801
58,790,805,,,,789,,,,800,802,800,,,799,790,,,,,802,,796,,,790,,792,795,,,,,,,,,800,,,,,,,796,,791,,797,797,,,,,,,,,794,773,782,,,796,803,,,,795,,,798,,,,,,,801,,,,797,,788,,,790,,793,,,,,,,,803,,
59,793,,,,,791,,,,,,,,,802,794,,,,,,,802,,,794,,797,799,,,,,,,,,,,,,,,,799,,795,,801,801,,,,,,,,,798,776,788,,,804,,,,,798,,,800,,,,,,,,,,,800,,791,,,792,,795,,,,,,,,,,
60,797,,,,,796,,,,,,,,,,796,,,,,,,,,,798,,801,807,,,,,,,,,,,,,,,,805,,798,,,,,,,,,,,,802,780,791,,,,,,,,802,,,,,,,,,,,,,,,,793,,,794,,795,,,,,,,,,,
61,800,,,,,801,,,,,,,,,,804,,,,,,,,,,801,,,,,,,,,,,,,,,,,,,,,801,,,,,,,,,,,,,782,793,,,,,,,,,,,,,,,,,,,,,,,,800,,,796,,799,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788,799,,,,,,,,,,,,,,,,,,,,,,,,,,,799,,805,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792,803,,,,,,,,,,,,,,,,,,,,,,,,,,,803,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
