"BehaviorSpace results (NetLogo 4.1.3)"
"ABM of spiral of silence 2011_WAPOR.nlogo"
"RQ4V4"
"12/06/2012 20:01:42:900 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-19","19","-18","18"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
,"725","749","743","733","728","748","761","750","723","731","713","740","715","725","735","744","739","709","739","718","712","737","740","726","730","736","741","726","761","756","739","762","753","758","761","727","734","729","758","742","760","756","739","716","730","763","714","729","735","704","705","717","711","763","731","729","720","714","683","738","724","721","728","747","711","732","741","749","749","734","718","737","725","737","723","736","723","756","728","739","723","732","738","737","722","718","727","722","721","714","731","733","743","748","715","707","716","724","731","731"
,"735","757","752","739","731","752","764","755","731","734","717","744","718","736","741","747","743","714","747","724","718","744","745","727","737","743","742","733","766","764","745","769","756","766","765","729","738","733","762","748","764","758","748","723","736","768","714","733","741","711","709","723","720","765","739","735","725","718","688","744","730","729","731","752","714","737","750","754","754","742","725","742","728","741","726","740","729","761","735","746","729","740","743","749","729","724","730","726","726","720","738","735","746","751","723","717","721","730","734","738"
,"737","760","761","744","734","760","768","763","734","741","721","753","722","740","743","755","749","721","751","727","720","752","748","731","744","749","751","739","771","768","752","777","760","771","770","733","742","739","765","752","767","763","753","732","742","771","717","741","747","713","715","734","722","775","745","742","729","721","698","751","742","737","736","759","716","741","755","756","759","745","730","747","734","753","729","745","733","764","738","752","735","745","751","751","733","734","736","733","734","724","744","741","747","756","729","722","725","739","742","744"
,"745","763","766","748","739","765","776","765","739","744","729","762","726","744","748","763","754","730","756","730","729","758","753","735","753","751","756","747","776","778","758","783","766","774","774","739","745","746","770","758","772","768","763","738","749","776","720","743","753","715","721","736","726","784","752","743","737","724","701","754","746","744","741","760","719","744","761","764","768","751","735","753","742","758","732","752","742","768","746","756","743","749","752","754","735","744","738","738","736","732","749","746","754","759","734","726","734","747","745","752"
,"749","768","772","753","745","770","783","769","740","749","738","768","736","747","752","765","763","735","760","734","734","765","757","741","756","755","760","751","778","782","762","789","773","777","777","750","751","748","774","764","777","774","770","746","754","780","723","746","762","724","726","741","730","793","756","749","747","731","710","760","748","748","747","765","722","748","763","769","774","757","742","755","745","764","735","759","747","773","752","763","746","756","757","755","744","750","744","744","737","735","756","749","756","764","737","732","738","752","753","755"
,"751","774","779","757","752","774","786","773","744","751","742","773","743","752","760","769","767","736","765","739","742","769","765","744","762","762","762","755","779","785","766","790","776","783","781","755","756","755","780","770","788","783","772","754","755","784","730","752","770","731","730","748","739","795","764","755","755","735","715","763","757","750","754","770","726","754","769","773","780","766","752","760","752","769","741","763","754","782","758","767","750","764","760","759","750","756","754","751","742","740","760","753","757","766","745","737","745","758","759","760"
,"756","776","783","764","753","779","793","780","756","757","744","780","748","759","765","769","770","739","771","742","753","775","770","750","768","768","767","763","786","787","770","791","783","792","782","762","759","757","785","777","789","783","775","763","761","787","736","757","773","737","737","753","747","796","769","759","764","741","718","768","760","754","761","775","729","762","774","776","787","773","757","762","764","773","745","772","760","789","762","769","754","768","764","767","756","761","762","754","751","749","764","762","762","769","748","741","749","767","762","768"
,"760","778","786","770","761","784","799","787","763","759","748","786","751","764","769","771","775","744","776","745","762","783","773","754","776","775","771","768","792","788","780","793","788","794","790","767","769","759","789","784","790","788","780","773","766","794","740","759","776","738","740","758","753","799","773","765","770","747","723","773","766","759","767","779","740","769","780","783","790","777","764","767","767","780","754","774","766","797","768","773","760","773","770","775","763","766","767","756","756","755","768","771","763","775","757","744","757","777","767","774"
,"767","783","789","774","765","791","804","791","765","764","757","789","760","774","773","772","778","751","780","750","770","787","780","756","777","778","779","773","799","795","784","797","791","799","794","774","775","766","792","791","798","790","782","776","768","798","745","763","782","743","744","764","756","803","783","774","776","755","725","780","771","767","772","783","750","773","787","791","795","780","768","773","770","784","757","779","769","802","773","778","765","779","776","780","767","772","771","761","762","761","772","776","770","775","765","748","761","786","774","778"
,"774","788","791","779","769","795","810","794","773","771","762","791","766","780","777","776","783","756","781","755","773","794","783","762","784","781","784","777","802","801","792","799","793","800","797","781","778","769","794","796","802","794","786","781","775","802","749","771","787","754","747","767","763","808","786","778","780","764","730","786","775","771","779","785","755","780","792","795","801","787","771","780","773","787","763","783","771","810","778","783","768","783","781","785","770","776","777","768","770","766","777","783","775","778","771","749","763","791","778","785"
,"783","794","796","785","774","800","812","798","775","781","766","793","772","782","778","782","788","760","789","762","778","800","792","769","791","784","787","783","806","804","794","806","797","800","800","788","780","774","799","802","808","797","797","785","780","806","754","775","792","757","753","774","770","811","795","784","785","771","734","790","780","776","786","788","761","786","797","799","807","795","779","783","778","790","766","790","775","815","782","789","772","792","787","793","778","780","780","773","777","771","782","787","781","779","777","756","769","796","780","789"
,"789","800","800","789","781","804","817","801","779","785","771","801","777","784","782","787","790","768","797","766","782","811","796","772","795","793","790","790","810","810","796","808","802","803","806","794","786","776","802","807","812","802","800","790","781","814","757","780","794","766","763","780","776","814","804","788","787","776","745","794","790","779","791","798","767","793","804","803","812","800","782","791","784","793","773","795","778","820","788","795","776","795","793","797","784","787","787","787","780","778","785","790","784","783","781","760","775","800","790","795"
,"793","807","803","794","785","808","820","804","782","787","775","805","782","788","788","794","799","774","807","774","784","815","802","775","800","799","791","796","815","812","803","816","804","808","809","796","790","783","805","812","815","805","811","791","785","819","760","781","798","778","767","788","785","820","812","795","792","782","753","801","796","780","798","800","771","797","809","809","818","806","785","797","785","795","776","800","781","825","792","800","782","801","797","801","792","791","797","793","785","786","794","794","789","786","788","772","780","805","799","802"
,"801","811","808","797","791","813","826","808","785","793","778","808","785","795","791","797","803","782","813","779","786","819","808","782","805","801","797","803","816","814","806","825","811","813","810","801","794","792","808","817","823","810","816","794","789","823","763","787","807","782","770","793","786","824","818","800","795","787","758","806","799","784","801","805","776","802","817","816","822","812","789","805","791","798","781","805","783","835","801","807","789","805","802","807","796","803","798","800","789","796","799","802","794","794","797","776","784","808","801","807"
,"805","818","808","799","795","815","831","812","792","797","783","813","791","798","794","804","806","785","818","784","791","825","814","788","816","807","800","810","821","816","811","828","819","818","814","803","799","796","812","821","829","815","820","799","795","827","766","790","813","790","774","801","790","833","820","801","803","791","763","811","802","788","807","813","778","803","820","821","825","817","797","811","798","799","786","808","785","838","805","811","793","812","807","813","805","806","802","804","791","806","806","806","801","803","802","783","785","814","805","811"
,"812","822","809","800","796","821","833","825","797","801","789","815","800","802","803","807","811","790","823","789","798","834","816","794","821","814","803","813","825","819","814","830","822","821","820","807","808","798","820","829","832","821","825","802","796","834","771","792","817","795","778","804","791","839","829","808","807","794","769","813","811","792","809","815","783","811","822","823","829","820","798","815","804","800","789","814","787","840","811","818","796","817","809","816","808","811","807","812","796","813","812","811","805","806","806","788","787","820","808","818"
,"815","824","810","808","802","829","835","831","803","807","792","815","800","806","806","814","818","794","823","792","803","838","818","798","823","820","805","817","829","823","819","833","826","826","823","814","812","802","820","836","837","827","828","810","800","836","777","796","826","798","780","807","797","844","832","812","812","797","779","820","815","798","814","823","789","814","826","829","835","826","800","819","807","804","794","816","793","840","822","822","800","822","814","819","812","813","809","817","800","817","818","817","810","809","808","795","791","825","813","823"
,"819","826","814","810","808","832","840","832","805","809","799","821","806","809","812","814","822","801","825","798","806","846","820","801","827","823","809","822","835","825","823","837","832","830","829","818","817","812","825","841","843","830","830","817","806","840","778","808","831","803","783","810","802","849","834","818","816","800","781","826","820","802","819","829","792","818","830","835","837","831","802","822","811","810","799","824","795","850","826","827","807","827","815","821","813","817","811","820","803","821","820","821","814","811","811","799","794","828","817","828"
,"822","829","817","818","813","837","843","838","810","811","801","822","811","812","815","820","825","807","825","802","810","849","823","804","831","828","816","824","842","828","830","839","834","836","832","824","821","816","828","845","849","832","834","819","810","844","783","809","835","808","788","814","804","855","838","824","819","805","786","828","828","810","822","834","798","826","836","839","843","833","805","832","814","817","805","826","797","857","827","834","810","830","821","826","815","819","814","823","805","829","827","825","819","816","818","809","802","834","822","835"
,"826","831","817","827","821","843","849","841","816","815","805","827","817","815","820","823","830","809","831","804","819","853","826","806","836","832","822","830","844","835","835","842","837","839","839","826","827","821","832","849","854","839","839","820","813","849","788","816","836","812","790","817","808","858","845","827","822","810","789","831","834","817","826","837","805","829","839","844","846","836","807","834","816","820","813","830","804","859","830","835","814","840","825","827","823","824","816","825","809","833","834","832","825","820","822","812","806","836","824","836"
,"831","836","825","829","825","846","852","844","818","819","811","831","822","818","826","829","833","813","836","812","823","859","830","811","840","838","827","835","847","839","837","845","844","842","843","832","833","823","833","855","859","843","842","827","816","852","794","820","836","818","796","821","813","861","849","833","823","813","793","835","837","822","833","843","807","833","843","847","851","838","810","839","818","824","814","835","810","862","832","841","816","845","829","832","827","829","823","829","817","839","839","836","831","823","826","816","813","841","829","840"
,"835","838","830","834","830","850","853","849","825","821","816","832","825","821","833","832","837","815","841","817","826","863","833","815","847","843","832","838","850","844","845","848","849","845","850","837","838","829","836","857","862","846","844","831","822","853","800","826","841","826","802","822","815","865","854","838","827","816","800","841","840","824","837","851","813","837","844","853","857","842","812","843","823","827","819","838","815","870","837","846","822","850","833","834","829","834","829","831","821","844","844","839","836","829","829","817","813","845","833","842"
,"838","843","836","839","839","851","855","852","833","826","820","838","831","829","839","837","839","819","846","822","827","866","839","820","850","848","837","839","855","847","846","852","854","851","854","839","845","834","838","860","868","849","848","836","827","857","805","832","846","831","807","827","818","867","858","846","831","822","808","844","842","830","837","854","820","840","847","858","860","843","815","846","826","831","825","844","817","877","845","851","825","855","837","835","834","840","835","837","823","846","851","847","839","834","833","821","817","848","840","848"
,"842","848","842","844","842","853","858","853","837","832","824","840","833","838","841","842","844","827","855","826","836","869","845","827","852","852","839","841","859","850","851","853","854","853","859","843","847","840","841","864","871","851","852","840","831","861","809","838","849","835","813","831","824","872","860","848","834","825","812","847","844","839","842","858","823","842","850","860","864","846","817","850","827","834","830","847","819","879","850","859","826","859","844","840","841","843","836","841","826","851","858","849","841","836","836","830","819","850","845","851"
,"844","852","844","847","844","858","858","854","844","841","826","845","835","841","845","846","845","834","855","832","840","876","850","828","855","858","844","844","865","854","854","853","857","859","861","845","849","844","845","869","873","859","856","844","834","866","814","840","852","841","819","836","828","878","863","853","837","830","813","852","845","842","847","860","827","843","851","865","872","849","823","854","832","838","835","852","824","883","852","863","829","861","850","845","845","848","841","843","830","854","865","851","844","839","841","834","824","852","846","856"
,"845","856","848","853","848","859","860","856","851","846","836","847","841","842","851","849","852","836","857","837","848","882","853","833","856","862","849","851","868","856","861","860","858","863","864","851","852","848","847","870","877","864","859","849","836","872","822","842","855","844","824","837","834","880","866","854","841","837","818","854","851","845","850","864","831","848","852","867","874","850","829","857","835","845","841","854","830","888","855","865","831","863","852","851","847","850","843","847","835","857","866","856","847","844","843","835","831","854","855","858"
,"847","860","849","855","852","862","862","860","851","849","838","853","848","846","856","850","854","840","865","841","856","886","859","837","860","865","852","854","873","860","864","865","862","867","868","859","857","852","850","873","878","869","863","852","839","874","827","847","857","852","830","841","837","886","872","856","843","842","824","859","854","851","854","870","834","851","855","871","876","852","833","861","842","848","844","856","832","890","859","866","836","867","857","856","854","853","845","850","838","861","868","859","853","848","844","837","838","858","859","859"
,"849","866","854","860","856","868","866","867","853","856","842","855","854","852","861","854","857","841","868","848","857","889","866","842","863","869","855","855","874","866","870","870","867","871","870","860","862","856","858","875","879","872","869","856","847","879","831","848","860","855","833","847","841","888","875","859","846","846","828","863","856","854","859","872","839","856","856","874","876","856","834","863","846","853","849","863","838","892","863","871","842","872","864","859","860","858","849","854","842","862","870","865","855","850","849","839","845","861","862","861"
,"852","871","856","860","862","871","868","869","854","861","845","856","860","853","863","858","862","845","871","849","859","891","870","847","867","872","858","856","879","869","872","872","871","878","872","863","863","861","860","880","882","874","870","859","850","881","833","851","863","860","838","851","843","891","881","862","849","850","832","866","858","860","863","874","841","860","860","875","879","859","836","866","849","857","853","868","840","894","865","878","843","874","867","863","864","860","852","858","847","866","874","873","859","852","851","843","847","865","865","867"
,"854","876","860","862","868","875","869","877","855","864","852","859","866","857","866","861","868","849","874","854","860","895","876","849","872","874","864","863","882","870","876","878","874","882","876","868","866","864","865","882","884","876","873","864","853","883","838","856","866","862","841","857","844","895","887","864","852","852","838","873","860","862","865","879","847","865","864","877","884","862","840","869","853","863","858","870","843","897","871","881","844","875","867","867","866","862","855","859","853","869","877","875","861","860","856","848","852","866","868","870"
,"859","879","865","862","873","878","871","881","862","867","855","861","868","858","870","864","873","852","878","858","865","899","878","853","876","880","869","866","883","875","880","881","876","885","876","870","871","867","875","885","889","878","875","865","860","889","839","861","869","869","844","859","847","897","889","866","854","856","839","876","865","862","868","882","853","868","867","878","890","866","846","871","858","866","860","872","849","898","874","883","850","881","869","871","868","864","857","861","861","876","881","876","862","864","860","854","854","870","869","872"
,"862","881","869","863","877","879","875","889","864","870","860","862","869","862","876","868","875","857","880","863","868","901","881","858","880","882","873","869","886","875","887","883","880","888","880","873","875","873","883","889","897","883","879","867","863","894","841","868","875","873","847","862","852","903","890","868","854","856","842","879","872","869","874","888","861","869","871","881","895","869","848","872","861","870","865","874","853","901","876","886","852","884","873","871","872","869","859","868","864","881","882","880","866","867","863","860","857","873","872","876"
,"864","883","871","863","878","883","880","892","867","873","866","866","874","864","881","874","880","861","885","867","869","904","883","862","884","884","877","870","887","879","893","889","882","891","887","879","876","877","884","890","899","888","885","868","866","899","844","869","879","876","850","864","857","908","891","874","860","858","844","883","872","874","876","891","865","877","876","884","900","870","852","874","862","874","867","879","857","904","883","889","853","885","878","872","873","871","862","872","870","885","887","885","874","868","870","865","864","878","874","880"
,"868","889","876","866","882","885","880","894","870","877","870","869","875","866","883","880","880","865","890","871","874","905","887","865","889","889","881","873","890","883","896","892","886","894","889","881","879","879","887","890","901","889","889","873","872","901","849","871","884","879","854","865","861","908","891","878","862","864","851","884","874","880","880","895","868","880","881","887","902","872","860","877","863","876","871","883","862","906","884","894","858","890","882","881","879","878","865","876","872","887","889","888","878","872","872","867","866","879","874","883"
,"870","894","877","870","884","887","882","898","871","879","873","877","877","868","884","880","883","868","895","875","876","907","888","871","892","891","883","874","892","887","896","893","890","897","892","883","884","882","893","893","906","892","892","877","874","903","851","874","886","881","858","867","864","916","893","881","865","869","855","886","877","884","886","899","871","884","882","887","905","875","862","881","867","879","874","887","864","906","887","895","859","894","884","883","884","880","870","881","876","889","892","891","880","873","877","870","869","884","878","889"
,"872","898","881","873","885","892","883","901","874","881","876","881","881","872","888","883","884","871","898","880","879","907","891","875","895","897","886","876","892","891","896","895","893","901","895","885","886","887","896","897","910","896","895","879","879","907","856","876","891","885","859","871","868","919","895","886","868","872","862","888","881","885","889","903","873","889","885","893","908","878","863","883","870","880","877","894","867","907","890","901","862","895","886","888","888","885","872","884","879","893","893","892","884","876","882","872","875","885","881","895"
,"878","899","883","880","888","893","886","905","876","887","880","885","882","874","892","885","885","874","901","883","880","908","893","878","897","901","888","880","895","894","899","899","895","901","895","887","890","890","898","901","913","898","896","880","880","911","860","878","895","888","862","874","869","921","898","888","870","878","866","894","883","886","892","905","874","892","888","897","910","885","868","884","874","881","879","898","871","909","892","903","864","897","887","891","892","889","875","887","881","898","894","895","890","876","886","878","881","891","884","898"
,"880","900","885","882","890","897","890","908","880","887","883","888","885","876","894","889","889","879","906","887","881","910","897","880","902","906","890","883","901","896","900","905","895","904","898","891","893","891","902","907","917","901","898","882","883","915","863","884","898","889","867","876","870","924","902","894","871","880","868","896","886","890","896","906","877","896","891","897","914","886","871","886","877","884","879","900","872","911","896","906","868","901","889","893","893","894","875","891","889","902","895","897","895","878","890","880","883","893","889","900"
,"883","902","888","884","893","901","892","915","885","889","888","890","889","880","896","893","889","881","908","891","882","914","897","888","903","908","892","886","903","899","903","907","898","906","898","896","894","891","906","907","919","902","900","885","884","918","867","885","901","894","873","880","874","926","903","897","876","882","873","900","889","893","900","908","881","900","895","902","916","888","873","892","880","887","886","902","875","915","897","907","877","904","891","896","897","895","878","893","893","905","898","902","898","880","893","884","887","895","889","902"
,"885","905","896","887","896","908","895","916","887","891","894","894","894","886","897","895","893","886","910","894","886","915","901","896","908","913","895","887","904","902","909","908","903","909","900","897","896","896","907","910","921","907","905","889","887","921","869","889","904","898","874","884","877","929","905","901","879","882","879","902","892","899","900","910","888","903","898","904","916","889","878","895","883","889","890","905","880","921","904","910","879","906","897","901","899","898","881","894","894","905","900","908","902","884","895","886","890","897","890","904"
,"887","910","899","888","896","913","899","921","891","893","896","897","898","888","900","899","894","889","911","894","890","918","902","902","910","915","896","890","907","905","912","910","905","911","904","899","896","899","908","915","921","909","910","894","889","923","876","891","907","900","880","887","881","930","911","904","883","887","883","906","894","901","902","912","889","907","903","906","917","892","879","897","887","894","893","906","883","922","907","912","882","908","898","903","902","904","884","898","898","909","901","910","906","887","899","887","892","899","892","905"
,"887","915","900","891","897","914","904","924","893","896","900","899","899","891","901","900","898","894","915","897","895","920","905","905","911","919","900","893","912","910","913","912","910","914","907","901","902","903","911","918","923","910","911","896","893","924","879","891","911","901","884","888","884","932","914","907","887","893","884","907","897","902","905","913","894","911","906","910","919","898","882","900","888","899","897","906","883","926","912","914","883","909","902","904","906","906","886","901","903","910","904","917","907","892","901","890","893","901","896","906"
,"891","918","902","892","900","918","905","926","898","900","902","904","903","891","904","904","906","900","918","899","897","923","906","907","915","923","902","894","916","915","919","915","911","917","911","908","905","909","914","919","925","913","915","897","898","925","882","894","913","903","890","891","886","936","916","910","891","896","886","908","901","906","909","916","895","914","909","911","922","903","885","902","893","904","903","908","886","930","914","915","885","909","906","908","907","908","887","903","907","917","907","921","908","893","904","892","897","903","898","907"
,"894","919","908","895","904","922","907","929","903","901","902","911","906","894","906","907","909","904","920","899","901","925","906","908","918","927","904","896","918","916","921","917","911","924","914","910","906","912","916","924","925","917","918","899","898","930","882","897","917","907","892","895","890","937","920","910","894","900","888","909","904","909","910","919","900","915","912","914","924","904","888","907","896","906","908","909","888","931","916","916","887","911","908","910","908","912","889","903","912","920","912","925","910","896","907","893","897","906","900","910"
,"896","921","910","896","905","924","908","932","908","906","904","916","908","900","912","907","910","905","920","900","903","927","906","911","919","929","907","898","922","917","925","921","911","927","918","912","909","915","919","924","928","917","922","901","899","933","885","899","921","911","893","897","891","939","923","912","898","904","890","918","909","910","913","922","902","915","917","914","926","905","892","909","897","911","908","913","890","935","919","916","890","911","911","913","912","916","892","903","912","921","915","928","916","898","909","896","903","907","903","911"
,"897","924","912","900","907","925","912","934","910","907","909","917","909","903","914","911","914","908","923","902","906","929","906","914","921","930","911","901","927","920","926","922","916","930","920","914","911","918","920","927","932","922","925","905","901","934","888","901","922","913","895","899","894","940","926","916","900","905","893","920","910","914","914","924","905","917","917","917","930","907","896","914","900","911","911","915","894","937","924","916","891","916","916","916","913","918","896","906","914","924","918","932","919","899","911","901","907","908","904","914"
,"903","927","914","902","909","925","915","936","914","909","914","919","915","905","916","913","917","910","924","905","910","930","911","916","923","931","914","908","932","920","928","927","918","930","922","916","915","919","924","931","933","923","929","909","906","936","892","910","924","915","897","900","897","943","927","919","904","908","896","922","912","920","918","927","907","918","919","922","932","908","899","917","901","916","913","918","897","938","925","918","896","917","921","916","915","918","902","910","916","927","919","933","922","901","914","903","911","910","906","914"
,"905","929","919","905","911","927","917","937","915","912","916","922","918","905","920","916","920","911","929","909","913","930","915","918","926","932","916","912","933","921","932","929","919","932","923","918","916","920","925","935","934","926","933","914","908","937","894","914","927","917","898","903","900","947","930","921","904","910","897","925","918","921","921","929","914","922","920","923","936","910","902","921","901","916","914","921","897","939","928","920","897","920","924","920","918","919","903","913","919","927","920","934","924","906","917","905","915","915","908","916"
,"910","931","920","908","917","930","922","938","917","915","917","922","924","908","924","918","924","913","931","911","915","932","917","920","928","935","918","912","935","922","932","931","922","932","924","919","920","920","926","940","934","928","933","916","913","938","896","918","930","919","905","904","903","949","930","925","911","912","901","927","920","926","922","931","919","923","923","925","936","911","906","923","905","919","917","921","902","939","929","922","900","922","926","920","921","920","904","914","924","931","921","937","926","908","920","907","916","920","913","917"
,"912","932","920","910","920","934","923","939","920","918","920","923","924","915","925","920","926","915","935","914","916","934","918","921","931","937","919","913","936","925","933","933","923","934","925","923","923","921","931","940","938","930","934","916","915","940","900","922","931","921","909","907","906","954","934","926","911","915","903","929","927","927","926","932","921","927","924","926","938","913","908","925","909","923","918","922","908","942","931","926","905","922","927","923","922","922","906","915","925","934","925","940","926","914","923","910","920","924","917","919"
,"913","934","923","913","922","937","927","940","925","921","920","927","925","917","926","925","929","917","938","918","917","938","920","923","932","938","926","916","938","926","934","933","925","937","925","924","924","922","933","940","941","931","935","919","917","941","901","923","932","921","911","910","909","954","937","926","913","921","907","932","929","927","930","933","927","928","926","928","938","916","908","928","911","923","923","928","908","945","933","930","908","923","928","925","926","923","907","917","927","937","925","941","929","916","926","914","924","927","918","922"
,"913","935","924","916","923","939","931","943","929","924","920","928","927","924","928","927","931","919","940","923","920","941","922","927","932","943","927","918","940","927","935","934","926","942","929","927","925","925","936","944","942","933","937","919","920","944","903","928","933","922","912","912","909","954","939","931","917","923","909","933","929","930","932","937","927","931","926","930","939","921","912","931","912","927","923","930","910","945","936","932","909","927","934","930","929","927","909","920","928","939","926","941","931","917","931","917","927","928","925","924"
,"913","937","926","920","924","940","935","948","930","925","923","930","930","926","933","929","934","922","943","924","923","942","924","933","934","944","928","920","944","928","937","935","926","943","933","931","928","927","939","946","943","933","938","922","920","945","904","929","936","922","916","915","913","954","940","931","922","924","909","935","931","932","934","937","930","934","929","931","939","923","916","932","912","927","928","933","912","946","938","935","911","928","936","931","930","931","914","921","930","939","929","943","934","919","932","918","930","931","929","925"
,"917","939","927","924","925","944","936","949","931","928","924","932","932","926","935","934","938","923","944","926","925","947","927","936","937","944","930","922","945","932","942","938","927","945","935","936","929","928","940","948","945","934","940","923","925","946","906","929","937","925","919","917","917","959","944","931","924","924","912","936","931","934","938","944","931","936","930","933","940","923","920","934","917","930","931","935","912","947","941","936","915","931","939","933","934","933","917","924","932","941","930","943","937","919","933","919","931","934","931","930"
,"923","941","929","926","927","947","938","949","932","929","926","932","936","929","940","934","939","926","945","929","927","948","929","938","939","944","932","924","945","933","946","939","932","946","936","938","930","933","944","953","950","936","941","924","928","950","907","931","937","926","920","919","921","959","945","931","924","925","915","937","932","939","939","945","932","938","932","937","942","925","923","938","920","933","937","936","913","950","942","938","919","937","944","933","934","935","920","926","934","942","935","946","937","919","936","921","931","936","934","933"
,"923","942","932","931","929","948","938","950","932","932","929","934","939","930","942","938","941","928","946","931","929","949","932","939","940","946","935","930","948","935","947","940","934","948","939","940","932","935","945","954","953","937","941","928","930","953","913","934","938","928","923","919","922","959","945","932","925","928","917","938","933","939","941","946","934","945","936","939","943","933","927","938","922","934","940","936","918","951","945","939","923","938","948","934","936","936","921","928","939","942","936","946","940","923","942","924","934","942","934","934"
,"926","944","932","933","932","949","939","952","935","933","930","934","943","930","943","939","943","929","946","933","930","949","934","940","941","947","937","932","950","939","950","945","939","948","940","943","934","937","948","954","953","940","941","930","932","954","916","938","940","929","929","921","924","964","948","938","926","928","917","939","938","941","943","949","937","946","936","939","944","935","931","938","923","937","944","938","922","952","948","942","925","941","949","935","937","940","923","929","942","942","939","948","942","923","945","925","936","943","936","939"
,"927","945","934","933","932","951","942","954","936","936","936","935","947","933","945","941","944","931","949","935","933","950","936","940","943","948","939","933","953","942","951","946","943","949","944","944","936","940","949","954","956","941","941","933","933","956","918","942","940","929","930","926","928","964","950","940","928","931","920","941","939","945","944","949","939","947","937","943","944","936","932","938","926","941","948","940","926","953","949","943","930","941","952","938","939","945","924","930","944","943","940","949","943","924","946","926","942","943","938","942"
,"930","948","935","936","935","953","943","955","936","936","937","936","950","933","946","943","947","934","951","938","934","951","937","941","946","948","942","937","953","943","954","948","945","949","946","945","937","940","950","955","959","944","943","935","935","958","920","943","942","933","931","929","931","967","950","941","929","933","924","944","940","946","945","952","940","947","939","945","946","938","934","942","930","942","950","940","927","955","951","946","932","941","953","940","941","947","927","933","947","945","942","950","947","926","946","926","944","945","941","943"
,"932","950","936","937","935","954","944","956","937","938","938","938","950","933","947","945","949","935","951","939","936","952","942","943","948","951","944","941","955","946","956","949","945","949","948","945","939","940","954","956","960","945","946","937","937","960","924","945","944","937","932","932","935","967","951","943","930","936","927","945","941","948","948","952","942","948","941","946","948","938","934","945","931","945","953","942","929","956","951","947","933","942","955","943","944","952","930","936","947","950","943","953","953","928","947","932","948","952","942","944"
,"935","952","939","941","936","954","946","956","939","939","942","938","951","934","947","947","951","936","951","940","937","953","942","944","949","951","944","941","958","948","957","952","947","951","951","945","942","942","956","959","963","949","946","939","940","962","926","946","944","940","936","933","937","967","953","945","932","936","933","946","943","948","948","957","943","951","942","947","952","940","938","947","931","945","954","943","936","957","952","950","936","945","956","945","944","952","931","937","950","952","943","956","954","929","947","933","948","955","943","944"
,"937","956","940","942","939","955","946","960","939","943","943","940","954","936","949","949","953","938","953","943","939","955","943","945","951","955","946","943","961","951","958","953","948","953","952","946","944","942","957","962","963","951","948","941","941","962","929","947","945","943","937","935","939","970","953","946","938","937","936","950","944","950","951","959","945","955","947","948","954","942","940","947","934","947","957","948","938","957","955","951","938","947","958","947","946","953","935","939","951","952","945","957","955","933","953","935","951","956","948","946"
,"939","956","946","945","940","957","947","961","940","944","945","943","954","937","950","951","955","939","953","944","944","958","945","946","952","956","947","944","962","953","958","955","949","954","953","948","944","944","959","963","965","953","949","943","943","962","932","950","945","944","937","936","941","972","954","947","941","937","940","952","945","950","952","961","946","956","949","949","955","943","940","947","935","948","959","952","939","957","955","951","940","949","958","948","947","954","938","941","953","953","946","958","957","935","955","939","954","958","950","948"
,"939","959","949","945","941","958","950","962","942","947","948","947","955","938","953","952","956","940","954","945","949","962","945","947","955","957","949","947","962","953","961","957","951","955","955","953","944","944","960","963","966","954","949","943","945","964","933","950","946","945","938","937","942","973","954","949","948","939","943","952","946","950","952","962","948","957","951","951","958","944","941","948","938","949","959","954","941","959","957","951","943","950","958","948","948","956","939","944","959","956","948","960","958","937","958","941","955","958","951","951"
,"940","960","951","946","942","960","954","962","943","948","950","949","956","939","954","954","956","940","956","947","951","963","949","947","958","958","950","950","963","954","962","958","952","958","957","955","945","944","960","963","968","956","951","944","946","965","934","951","948","949","939","941","944","974","956","949","952","942","947","957","948","951","952","964","950","958","952","952","958","947","945","952","939","951","961","954","942","960","960","954","944","956","958","951","949","956","941","945","960","957","951","962","961","939","958","943","960","958","951","952"
,"941","962","953","946","945","961","956","962","948","950","951","950","956","941","956","956","956","944","957","950","951","964","952","949","960","960","951","951","963","954","963","958","954","959","958","955","947","946","962","965","969","957","954","947","949","969","939","951","950","949","940","944","947","976","957","952","955","945","948","959","948","954","952","966","952","960","953","955","959","948","946","953","941","953","961","954","945","961","963","954","947","958","959","954","952","956","944","946","960","961","952","964","963","943","961","945","960","958","952","956"
,"943","962","955","949","947","961","958","962","949","952","951","952","956","941","956","959","957","948","960","952","953","965","954","951","962","962","952","954","964","954","966","959","956","963","958","958","949","948","962","966","970","958","957","948","950","969","939","951","951","951","941","944","947","979","957","953","956","950","949","962","949","959","953","968","954","961","955","958","961","949","947","955","944","956","963","957","945","961","964","956","948","959","960","954","954","956","945","947","960","963","954","965","964","945","962","947","961","958","955","957"
