"BehaviorSpace results (NetLogo 4.1.3)"
"ABM of spiral of silence 2011_WAPOR.nlogo"
"RQ4V2"
"12/06/2012 19:55:28:234 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-19","19","-18","18"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
,"739","713","739","716","733","737","745","730","730","761","726","722","739","739","721","716","703","691","714","744","721","753","713","717","738","704","720","722","716","725","741","722","721","724","734","712","734","702","728","724","725","716","705","755","693","687","720","753","751","718","736","750","752","725","720","694","727","720","743","722","727","754","710","697","729","729","711","749","685","720","716","729","700","704","736","714","735","727","742","716","706","711","721","729","726","707","714","741","726","722","732","731","724","706","720","745","729","734","689","739"
,"741","713","742","721","741","740","752","734","740","764","729","724","745","740","725","719","709","699","721","748","725","760","720","720","740","710","728","727","720","732","746","724","726","729","738","717","741","707","733","727","729","718","712","758","699","694","727","756","756","724","740","754","758","733","723","699","732","726","747","728","733","758","713","703","733","737","713","754","692","728","718","737","708","715","744","719","742","733","748","722","711","716","732","734","729","715","720","746","732","731","741","734","729","714","725","751","734","741","698","745"
,"745","722","745","724","749","743","757","739","744","767","732","726","747","742","729","726","718","707","724","750","730","763","728","727","742","715","730","728","727","735","749","732","733","733","739","724","745","714","737","729","730","724","715","762","702","704","731","761","760","732","743","760","761","739","730","701","737","730","752","730","738","768","719","706","748","740","717","760","699","735","722","740","714","720","749","723","746","735","760","727","717","722","734","739","735","717","726","754","734","735","744","740","736","718","730","757","740","743","702","749"
,"753","724","754","731","754","749","761","743","750","772","739","730","750","746","734","732","726","717","733","757","733","767","731","732","746","725","734","733","732","738","754","738","739","737","747","730","751","722","742","732","731","732","722","767","711","713","739","767","765","738","747","767","766","744","734","707","744","736","757","732","742","772","723","709","753","747","722","765","704","741","729","742","717","723","751","728","749","739","766","735","718","725","739","741","743","721","737","763","741","738","750","748","740","722","734","762","743","750","708","758"
,"759","730","759","734","759","754","766","745","757","776","745","735","753","751","737","738","729","720","738","762","739","768","733","740","750","730","740","736","736","745","761","742","745","741","754","731","758","729","746","736","736","735","726","770","715","715","743","773","770","743","750","770","771","747","740","717","746","740","762","737","747","775","731","716","760","752","726","772","712","746","735","744","723","726","753","737","751","741","769","741","722","733","745","745","744","727","744","771","744","740","754","757","748","728","740","762","747","755","714","764"
,"765","733","761","741","768","757","772","752","762","778","754","743","756","755","743","738","740","727","745","768","744","776","737","742","759","735","742","739","740","751","766","747","752","750","757","735","762","737","748","744","740","740","732","772","724","721","748","777","776","750","756","778","775","751","744","721","748","747","766","741","748","782","734","723","763","757","731","774","715","752","742","751","729","728","761","742","754","744","777","746","728","736","750","750","753","732","748","777","749","746","758","762","752","737","744","769","752","758","718","767"
,"769","738","765","742","772","761","775","756","770","785","760","745","759","759","753","742","746","733","751","771","752","777","740","744","768","736","747","747","741","758","772","752","755","754","759","741","772","742","753","751","747","745","734","776","728","726","753","780","780","757","761","784","780","757","746","722","751","753","770","742","751","792","739","728","766","761","736","779","718","756","751","760","737","734","765","750","761","748","780","753","737","745","756","756","759","737","752","781","752","749","763","766","755","741","748","770","758","760","724","774"
,"772","741","766","746","778","765","783","761","779","792","767","753","764","764","757","747","751","741","753","776","757","781","747","746","771","742","749","750","744","762","775","757","761","760","763","750","773","752","764","759","751","753","739","783","733","730","756","785","785","760","764","787","786","761","748","728","757","756","774","745","753","793","743","733","773","766","736","783","725","759","754","770","741","744","770","752","764","753","784","758","740","751","759","761","761","745","755","785","758","758","768","770","760","746","751","775","766","762","730","777"
,"778","742","771","751","780","768","786","766","784","795","772","758","766","764","762","750","755","747","758","781","765","787","754","752","775","746","751","755","747","764","781","759","763","763","766","755","781","754","770","766","760","757","742","786","738","737","762","789","790","765","771","793","788","766","752","736","763","760","778","753","756","796","748","736","776","770","746","785","733","763","760","776","749","752","772","754","765","757","786","761","743","753","763","768","771","746","761","786","766","764","773","777","764","751","756","781","771","769","736","785"
,"786","751","771","753","783","772","795","769","789","801","774","762","768","767","765","755","763","755","763","787","772","794","762","756","778","749","754","757","752","771","783","761","768","771","773","757","783","755","777","770","767","762","750","791","742","739","766","791","798","768","774","796","791","766","757","739","769","761","779","760","760","799","752","744","778","772","752","792","734","766","768","780","758","760","776","756","768","759","789","763","747","758","767","773","774","751","763","790","770","766","781","779","768","751","762","785","776","775","740","790"
,"787","759","780","757","788","779","798","773","792","803","779","767","774","768","770","760","765","761","771","790","779","801","764","762","779","751","761","762","757","778","788","767","772","773","777","759","785","762","782","776","771","765","756","796","748","750","767","792","805","769","774","800","795","767","759","741","775","767","784","762","764","806","756","749","782","777","755","794","742","775","773","788","761","764","780","761","777","765","792","772","752","760","772","780","783","758","767","797","774","768","788","783","771","753","768","790","781","782","748","791"
,"793","763","782","762","792","788","806","778","798","807","781","770","781","769","772","769","774","762","775","791","785","805","765","768","783","756","767","765","759","782","795","770","774","777","787","764","791","771","787","782","774","767","759","802","751","751","772","796","811","774","777","802","802","769","762","744","776","773","792","769","765","808","758","756","783","784","765","795","747","780","777","793","769","766","784","764","780","769","794","776","755","766","773","785","789","762","773","799","777","772","791","785","774","757","777","791","784","785","751","794"
,"795","765","787","772","797","792","810","780","805","812","785","774","787","775","775","772","780","768","779","795","793","809","772","775","792","760","771","771","766","784","800","778","786","781","790","766","798","774","788","785","777","773","768","805","752","757","777","800","815","781","782","806","806","773","772","750","781","778","801","770","769","814","764","760","787","791","768","801","750","782","779","796","772","770","787","768","784","773","796","777","760","769","776","788","795","766","775","806","779","779","798","793","774","764","781","795","789","789","758","797"
,"803","767","792","780","800","793","814","783","807","814","790","780","789","780","778","776","782","770","786","800","798","815","778","779","796","763","775","776","770","784","805","781","793","787","795","773","805","781","790","790","778","779","777","806","759","763","781","804","817","781","789","809","811","778","776","755","787","782","803","777","771","819","767","762","797","793","772","801","753","787","783","798","777","772","793","771","788","781","797","779","763","775","782","791","799","772","778","809","784","785","803","798","784","769","785","799","792","792","763","806"
,"806","769","796","785","806","795","817","788","809","820","795","787","795","786","781","780","784","779","790","802","801","819","784","784","801","769","778","782","774","784","811","784","800","790","800","779","807","784","792","791","783","780","779","811","762","774","786","809","819","787","796","815","814","781","785","757","788","787","804","783","773","822","768","773","800","796","777","806","756","796","788","804","783","777","798","774","793","785","803","784","768","777","789","793","800","776","783","812","790","788","809","798","792","774","789","801","796","796","767","814"
,"811","774","802","788","817","799","821","791","812","827","796","789","800","791","784","786","791","782","794","808","803","821","789","789","804","776","782","784","781","789","813","790","809","792","804","785","816","786","795","795","785","784","783","813","767","779","791","816","822","790","802","818","816","784","788","763","795","790","807","787","778","825","772","774","808","802","782","806","759","800","791","809","787","783","802","779","797","788","807","786","775","781","793","800","801","785","786","815","796","794","811","801","798","776","791","804","800","797","769","816"
,"817","779","807","793","820","801","824","794","817","828","799","793","805","796","786","789","796","783","799","810","805","825","791","790","814","778","786","790","786","793","817","793","813","796","808","790","820","790","797","800","789","789","792","816","775","784","796","818","827","794","803","818","819","790","794","766","799","794","814","791","785","827","777","782","809","808","785","812","762","802","795","812","791","790","806","785","800","793","810","790","781","785","794","806","805","793","789","820","799","803","815","804","805","780","794","805","805","800","772","820"
,"820","780","810","795","823","802","827","800","823","829","805","797","809","803","789","793","799","788","802","816","810","828","799","797","816","784","791","798","789","795","823","796","817","801","810","794","823","798","800","804","792","794","794","819","778","785","801","820","834","797","804","819","820","790","800","772","808","800","818","791","788","829","782","786","817","813","790","814","768","808","798","818","794","795","813","788","804","799","815","793","785","789","798","808","810","796","795","821","801","809","816","809","810","782","795","807","808","806","777","824"
,"825","784","814","796","827","808","833","802","825","834","809","801","814","811","793","799","801","795","806","821","814","832","807","802","819","790","796","798","792","800","826","800","817","801","812","796","830","805","805","809","798","797","799","827","783","791","806","825","837","801","808","821","823","792","807","779","810","802","820","794","792","831","787","793","820","816","792","816","770","813","801","818","800","800","820","794","808","803","820","797","791","792","800","814","817","801","797","829","808","812","821","812","813","784","799","810","811","808","784","825"
,"829","790","818","797","835","815","835","806","826","838","810","804","821","814","796","805","804","800","808","825","819","835","812","804","821","792","800","802","795","806","828","805","823","804","819","801","831","808","811","814","802","799","801","828","789","797","812","827","839","808","811","823","826","799","815","784","815","811","822","800","795","836","792","796","824","823","794","817","772","821","806","823","806","803","821","798","816","806","825","804","797","798","802","818","825","804","800","831","810","817","828","815","817","789","801","811","816","811","788","832"
,"831","795","821","802","839","816","835","810","828","839","811","806","823","819","802","810","804","802","811","829","821","837","817","804","825","797","805","810","797","811","832","810","828","805","820","803","832","813","814","815","810","801","809","831","792","802","820","830","842","814","815","827","828","802","816","790","818","814","827","804","798","841","794","796","826","825","802","821","779","823","807","826","808","805","826","803","822","809","831","806","802","804","810","822","827","807","805","834","818","819","834","822","820","793","808","816","818","814","790","836"
,"834","805","825","805","841","821","836","814","831","844","816","814","826","823","804","815","809","805","811","832","826","840","823","808","829","806","811","810","800","814","839","812","831","809","821","805","835","818","818","819","810","806","815","834","798","810","824","835","844","820","819","833","831","805","823","793","823","817","830","810","799","842","798","799","830","828","806","825","783","832","812","829","812","809","833","808","832","811","837","809","808","809","817","824","831","813","809","836","823","824","836","824","827","798","813","817","819","818","792","842"
,"837","812","826","807","842","826","840","818","834","846","819","817","832","829","809","822","813","812","816","835","831","845","828","809","832","808","811","814","808","816","843","817","838","814","821","810","838","822","825","823","810","809","818","839","801","815","825","837","849","825","825","838","835","807","827","800","825","820","832","815","805","843","803","801","836","834","807","830","789","838","816","833","820","815","837","815","837","820","839","815","811","812","820","827","836","816","812","838","830","829","839","830","834","801","816","827","822","820","798","848"
,"840","815","832","815","843","830","841","823","839","848","822","824","838","831","813","826","817","816","822","839","835","849","832","816","836","812","816","819","811","819","846","821","846","817","822","814","842","825","827","827","814","810","824","842","806","818","828","840","852","828","826","840","838","812","828","806","828","823","835","820","808","849","808","802","837","839","811","836","796","843","821","842","822","816","839","822","841","824","841","818","815","814","827","831","840","821","815","843","832","831","841","831","841","805","821","830","831","824","802","850"
,"847","820","834","820","846","835","842","825","842","851","825","831","841","834","818","829","818","820","825","842","838","852","837","819","838","814","823","823","813","822","846","828","848","818","830","815","843","830","832","828","820","818","827","845","807","824","835","843","854","832","828","842","841","815","833","808","832","827","839","822","812","852","811","807","838","840","814","840","802","848","823","845","826","818","843","824","845","827","846","822","819","816","832","832","841","827","822","847","836","833","845","833","841","807","823","834","834","826","807","855"
,"849","829","839","824","849","839","844","829","845","853","828","835","842","837","820","834","827","822","827","845","844","852","840","820","843","816","827","827","815","825","851","831","850","821","835","818","845","830","836","830","824","822","831","849","811","828","838","846","856","834","832","846","844","817","835","812","833","834","844","830","817","854","811","811","841","841","816","844","806","854","828","847","828","822","844","828","848","828","848","824","827","818","838","841","843","830","828","848","840","836","848","836","846","812","824","835","837","830","809","856"
,"850","837","845","827","852","843","848","832","846","855","830","838","844","842","822","838","829","826","832","850","847","852","845","823","846","820","830","833","818","826","856","833","855","825","836","823","849","833","841","832","827","825","834","851","816","834","838","847","861","837","835","852","845","828","838","815","834","841","846","831","819","859","813","815","844","845","818","848","812","861","831","848","830","822","847","830","854","829","850","826","829","821","841","842","848","833","831","852","847","840","850","843","847","815","826","837","841","831","813","857"
,"850","842","849","828","857","847","854","838","852","856","831","840","846","846","825","844","831","835","833","852","849","855","849","828","847","824","834","840","825","828","858","836","857","829","838","826","856","836","846","835","832","830","838","852","820","839","840","851","862","838","839","856","846","831","838","818","836","843","846","834","822","861","815","821","849","848","820","851","816","863","838","850","832","823","851","832","860","833","852","831","830","823","845","846","851","834","835","858","854","845","854","846","850","821","829","846","844","839","818","860"
,"853","845","856","831","859","849","855","841","855","859","834","842","851","849","832","851","835","839","833","855","852","861","854","830","850","828","837","846","828","831","865","841","859","831","844","830","860","837","853","840","838","832","840","855","824","844","842","855","864","840","841","859","846","833","842","820","839","850","849","839","825","864","825","825","852","849","822","852","821","865","839","854","833","827","853","833","862","837","855","833","835","826","847","850","854","836","837","861","855","850","857","848","853","824","833","851","849","841","820","861"
,"856","848","860","835","860","852","857","844","858","864","838","843","854","851","836","856","837","841","836","857","854","867","857","835","855","829","841","849","832","835","866","845","859","833","849","832","861","841","855","841","842","837","844","857","828","846","844","859","868","842","844","863","847","836","843","821","841","851","853","842","826","867","830","825","855","852","823","852","828","867","844","856","839","831","855","834","865","844","860","838","840","829","848","854","857","840","842","865","858","854","865","849","859","825","837","854","852","846","822","865"
,"858","852","863","838","862","857","860","846","861","866","843","848","857","857","842","860","843","846","840","865","855","873","860","838","857","831","843","853","838","839","873","850","859","837","850","833","866","843","860","845","846","839","846","857","831","850","845","862","869","845","848","867","849","843","850","826","846","855","856","846","829","870","834","827","857","856","825","855","832","872","847","860","840","837","857","836","870","847","861","840","841","833","852","856","864","843","848","867","858","856","871","852","862","827","837","857","854","849","828","866"
,"860","857","866","840","866","858","862","847","866","870","847","850","863","864","842","862","845","848","845","870","855","876","864","842","859","833","846","854","843","841","878","853","861","839","851","837","869","846","862","848","850","841","848","860","837","854","848","868","871","847","853","871","855","847","856","828","852","857","861","847","835","876","836","831","859","857","829","860","833","878","850","862","845","841","862","840","873","848","863","841","842","834","855","858","866","848","850","872","861","859","874","854","866","834","842","857","858","853","833","871"
,"863","858","866","843","868","859","863","854","872","871","849","856","868","867","846","864","849","852","851","872","857","880","866","844","861","839","850","857","849","843","880","853","861","841","853","838","871","849","864","852","852","842","850","864","841","855","851","870","874","848","856","873","862","851","861","833","855","861","865","849","840","878","840","837","861","861","834","869","837","879","851","864","848","845","864","841","874","850","867","843","845","836","858","862","868","852","855","875","864","862","879","855","867","835","847","861","858","857","836","873"
,"868","860","869","847","868","862","866","855","877","871","854","857","870","869","852","866","856","853","852","873","857","880","868","851","863","841","850","858","850","845","882","854","865","845","855","842","873","851","865","855","855","845","853","865","845","857","854","873","875","851","861","874","864","853","863","834","857","867","867","852","844","882","842","839","866","866","837","869","839","880","855","867","852","848","871","842","875","853","870","847","847","840","859","863","873","854","858","878","866","863","886","856","868","842","850","864","862","858","839","876"
,"868","866","872","850","869","868","867","860","881","876","858","862","870","870","858","870","859","858","855","875","859","884","873","855","864","846","853","859","856","848","885","856","869","845","858","845","875","854","868","860","857","847","853","865","851","859","858","877","875","852","864","875","867","856","866","839","861","871","869","853","844","883","845","839","868","870","837","872","841","882","856","870","857","850","876","843","877","855","872","851","850","843","862","866","876","856","864","881","870","867","890","859","871","842","853","865","866","860","842","880"
,"870","871","873","853","869","870","868","862","883","877","860","865","872","873","864","873","860","859","859","877","866","886","874","856","865","850","856","863","859","850","887","858","873","850","859","849","877","856","871","861","859","851","855","872","858","861","862","881","878","852","868","877","870","857","867","841","863","875","872","859","851","887","846","843","872","873","842","875","844","885","858","873","863","851","879","846","878","858","877","851","851","848","865","869","879","858","865","886","873","869","892","862","875","844","857","866","869","863","847","882"
,"871","872","874","856","874","872","871","865","883","878","863","868","873","876","868","877","862","860","863","884","869","888","876","860","867","852","862","866","860","855","888","864","878","853","861","850","879","863","874","863","864","854","858","876","860","862","865","882","880","855","870","878","874","863","871","844","864","877","874","861","858","889","850","845","873","879","843","879","845","888","863","876","866","855","881","851","880","862","877","856","854","851","867","869","882","863","866","889","873","871","895","866","877","851","858","868","871","865","849","885"
,"873","875","877","857","876","874","872","868","885","882","864","871","876","876","873","879","863","863","866","887","870","890","877","862","868","857","864","868","863","860","892","867","881","855","866","851","881","867","875","865","866","856","859","879","865","865","870","884","885","859","871","878","878","867","873","844","867","880","878","863","860","889","853","851","875","881","845","880","849","890","864","879","868","855","887","851","882","866","880","856","857","856","869","871","883","866","870","891","873","873","895","869","879","854","860","874","872","866","851","888"
,"877","878","877","864","877","877","874","869","888","883","866","875","878","877","874","880","867","865","867","888","873","891","878","864","871","859","867","870","864","861","895","871","885","861","869","854","882","868","878","869","869","857","863","881","869","868","874","885","887","863","872","882","879","870","875","851","870","882","882","865","863","892","859","854","878","884","850","882","856","892","867","883","870","860","889","856","885","873","881","858","861","858","871","875","886","868","874","894","878","877","897","872","883","854","862","878","872","868","856","891"
,"878","883","881","868","878","882","877","873","893","884","867","877","878","880","877","883","874","867","871","891","877","894","880","865","872","863","870","871","866","866","900","873","888","865","870","858","882","870","882","875","873","860","868","883","873","871","875","888","890","872","875","886","882","877","878","852","874","885","884","867","868","895","862","854","882","885","853","887","859","893","869","885","876","864","893","858","886","879","884","860","862","860","873","878","888","869","878","898","883","879","902","875","884","859","865","881","874","872","859","892"
,"881","887","885","872","879","884","878","878","895","887","874","880","881","880","880","885","877","873","872","894","880","895","882","866","878","866","871","873","870","871","902","877","890","867","872","865","888","871","887","881","876","865","870","890","873","872","878","889","895","876","876","887","883","882","883","854","877","888","887","870","868","898","864","860","884","886","855","888","860","893","872","887","878","866","894","859","889","885","885","860","864","865","876","880","895","871","882","904","887","881","903","877","886","862","866","886","876","874","862","894"
,"886","890","888","874","882","892","879","881","899","889","877","880","883","883","884","888","880","874","876","897","884","899","884","870","881","868","876","875","871","872","906","878","890","870","875","870","890","872","888","885","882","868","873","894","876","875","880","889","902","878","878","892","888","883","885","860","878","888","889","873","873","900","864","863","887","888","859","893","861","897","873","889","880","869","895","863","890","886","887","864","866","868","879","884","899","874","885","906","889","885","905","878","889","864","872","886","877","875","864","894"
,"888","892","889","877","887","895","881","883","903","894","878","881","885","887","885","890","887","877","878","900","888","900","886","877","884","869","878","878","876","878","908","880","890","876","883","873","891","875","890","891","882","874","875","895","880","878","882","891","904","880","879","896","890","889","888","864","882","889","890","875","878","901","866","866","888","893","860","893","864","898","876","892","882","872","896","865","893","889","889","867","867","872","883","884","900","877","887","910","894","889","905","880","892","867","873","887","880","880","865","896"
,"889","894","895","881","888","898","886","884","904","897","880","882","885","891","890","893","889","880","882","902","890","903","888","879","884","872","880","879","877","882","909","885","892","880","886","874","892","879","895","894","888","875","877","899","883","880","882","892","905","885","879","897","893","891","890","864","885","895","892","879","880","903","867","867","891","894","864","894","868","899","879","896","886","877","901","868","894","891","891","873","870","874","887","885","902","878","889","910","894","894","910","881","896","871","875","892","882","883","869","897"
,"891","896","896","883","894","900","888","884","906","899","885","883","888","895","891","894","891","881","883","904","894","906","891","882","887","873","888","880","881","885","910","887","894","883","887","877","895","882","899","897","890","876","878","902","884","883","887","893","913","888","881","898","897","893","894","870","889","898","894","880","885","904","871","871","895","895","865","896","871","900","880","900","890","882","902","870","896","896","897","874","873","876","889","886","906","880","892","910","898","895","911","884","900","873","878","893","887","885","871","900"
,"893","897","898","885","895","902","889","885","911","899","886","887","889","897","891","898","891","884","884","909","896","908","893","887","892","876","890","884","882","892","913","890","898","884","889","880","895","884","900","902","893","878","879","904","886","885","889","893","918","889","885","899","901","897","896","872","892","900","895","881","889","905","872","874","896","898","866","901","878","902","882","902","895","885","904","874","902","898","898","875","877","879","893","892","907","883","895","915","900","899","912","889","900","873","878","894","889","886","873","902"
,"897","900","900","886","898","905","895","888","912","902","889","890","891","901","895","899","893","888","888","910","898","910","895","889","892","877","895","885","882","893","916","895","901","885","892","883","896","885","905","903","894","880","882","908","888","887","890","897","920","893","889","901","905","904","897","875","892","905","896","887","897","906","876","875","899","900","871","905","882","902","884","907","897","885","906","877","903","899","900","878","879","882","896","892","909","886","897","915","903","901","913","891","905","880","880","900","890","886","876","907"
,"900","902","905","886","901","910","897","893","913","903","891","892","894","902","899","902","893","889","888","912","899","912","900","895","895","880","897","893","886","895","918","897","905","890","896","885","896","887","908","908","898","882","883","912","891","888","893","900","922","895","891","904","909","907","897","877","894","906","897","890","901","907","879","879","902","902","874","906","884","904","886","908","900","887","909","882","905","901","902","880","882","884","898","893","909","887","899","918","904","902","913","892","910","883","880","905","893","886","879","910"
,"901","904","909","887","903","911","899","894","914","904","892","896","897","906","902","904","896","889","892","916","900","915","900","896","897","884","901","894","888","895","918","901","908","891","898","887","898","889","913","909","898","888","883","915","896","889","895","900","924","896","893","908","914","909","901","880","898","906","900","893","903","911","880","882","907","904","875","909","884","905","886","910","904","891","911","884","908","903","908","885","884","888","900","893","913","888","901","920","908","905","915","894","913","884","881","906","895","887","882","912"
,"902","907","910","891","903","912","903","899","916","907","893","903","903","908","903","907","897","890","893","917","905","917","900","898","900","885","902","895","890","897","922","903","908","895","900","891","901","891","916","910","901","890","887","916","903","893","895","904","924","898","895","913","915","910","902","884","898","910","903","896","903","913","881","883","908","905","877","913","884","908","888","913","907","895","912","885","911","904","909","889","887","890","902","896","918","890","905","921","911","906","916","894","916","884","882","907","897","891","884","915"
,"902","909","910","892","904","915","906","902","916","909","895","904","909","909","905","908","900","893","895","920","908","920","901","900","904","886","905","898","892","898","926","908","911","897","901","893","907","894","919","911","904","892","888","916","907","897","897","905","925","900","901","914","917","912","904","888","900","910","904","898","907","915","882","886","910","907","879","915","887","909","888","915","908","896","915","887","915","908","910","891","891","894","906","897","919","892","907","926","912","910","918","898","918","888","886","910","901","895","885","916"
,"904","913","912","895","907","919","906","903","920","911","898","904","911","910","906","908","902","894","902","922","910","920","902","901","906","888","907","898","894","904","927","910","916","898","904","893","907","894","922","912","906","894","889","917","909","901","899","907","927","902","905","917","918","912","907","893","903","912","906","899","909","917","884","890","910","910","879","917","888","910","891","916","910","900","917","889","916","908","911","891","892","895","906","900","920","895","910","928","914","913","920","902","918","890","891","911","902","898","888","917"
,"908","916","915","899","909","919","910","903","923","912","898","905","915","915","909","911","903","897","902","923","911","921","911","903","910","888","908","898","896","906","930","913","917","898","907","898","910","899","925","915","910","897","894","919","910","903","902","911","928","904","908","918","924","915","907","894","907","914","908","901","911","919","886","891","911","910","882","920","891","910","894","919","913","906","919","893","916","911","913","897","893","898","912","904","920","899","911","929","915","914","922","904","920","892","892","913","903","901","889","920"
,"910","919","917","901","911","922","913","904","924","914","899","906","915","916","911","914","906","898","903","927","912","923","913","904","911","892","910","902","898","908","931","916","919","901","910","899","912","900","927","916","911","900","896","921","911","905","903","914","929","905","911","919","925","916","911","897","910","914","912","903","913","921","889","892","913","913","884","923","892","915","895","921","915","911","921","893","917","913","913","897","895","899","914","907","922","899","913","931","918","915","922","905","922","896","896","917","905","905","892","920"
,"912","923","917","903","913","925","915","905","925","915","900","908","917","917","911","917","907","902","906","929","912","924","914","905","911","893","915","905","900","910","934","920","921","906","911","902","912","901","930","917","913","903","897","924","913","909","905","915","935","909","914","921","925","921","913","898","912","916","915","904","915","924","891","892","915","916","888","923","893","917","896","921","916","913","923","894","917","914","915","900","898","899","916","909","922","901","917","934","918","915","924","905","923","898","900","918","909","907","897","920"
,"916","923","919","905","915","929","915","906","926","917","901","909","918","918","914","921","908","903","906","931","914","928","917","909","913","894","918","911","900","911","935","922","923","908","915","904","914","905","933","921","914","905","897","925","914","911","907","917","936","912","915","921","927","922","913","901","913","921","916","905","917","926","892","895","916","917","889","924","895","917","898","921","919","913","923","896","920","918","916","900","899","899","918","912","923","905","917","935","919","917","926","906","926","902","902","921","912","907","901","922"
,"917","925","920","906","918","929","917","908","927","917","905","911","918","919","915","923","909","904","909","931","917","931","919","912","914","894","920","911","902","914","937","924","925","911","915","911","917","905","935","923","915","907","897","927","916","911","908","919","936","913","917","922","928","923","916","901","918","924","916","907","920","929","895","896","917","919","889","925","898","923","901","921","922","915","924","899","921","919","917","901","901","900","922","912","925","905","920","936","922","920","927","908","927","903","903","924","914","910","904","923"
,"918","928","922","909","920","930","921","909","928","917","908","916","920","921","916","924","911","904","911","933","918","931","920","913","917","895","920","913","905","917","939","925","926","912","916","912","921","906","937","925","917","911","898","928","918","914","910","924","937","914","919","925","930","926","916","904","918","924","917","908","926","929","895","898","919","921","892","925","902","925","903","923","924","917","926","902","921","919","918","904","902","902","925","914","926","909","922","939","924","920","929","909","930","906","905","927","914","911","906","925"
,"918","928","923","912","922","933","924","912","928","919","911","917","922","922","917","927","912","907","912","934","921","932","921","915","918","900","925","915","908","917","942","927","928","912","918","915","923","907","937","928","922","912","899","929","919","917","913","928","939","915","922","926","932","929","917","906","918","926","919","910","928","931","896","899","922","922","894","928","904","926","905","924","926","920","928","903","921","920","919","905","903","903","925","916","927","910","924","940","927","922","931","912","930","909","906","930","918","912","906","927"
,"920","930","923","913","922","936","925","915","929","920","913","921","926","924","918","927","915","910","914","936","921","933","921","918","923","901","926","915","909","918","942","927","930","916","918","916","923","908","937","929","926","916","903","930","919","922","914","929","940","921","924","930","932","931","918","909","920","927","920","914","929","933","898","899","923","922","898","928","906","927","908","926","927","920","929","904","922","922","921","905","906","905","925","918","928","912","927","942","928","924","934","913","931","910","909","931","919","915","907","929"
,"922","931","925","919","923","938","927","917","931","923","916","921","930","926","922","928","916","912","915","937","924","933","923","919","924","903","927","915","911","922","943","929","934","916","921","917","924","911","939","932","929","917","904","932","920","924","914","929","943","922","926","931","933","933","919","915","920","928","922","914","929","935","899","901","926","924","900","932","908","933","908","926","929","922","932","905","924","925","922","905","907","906","926","918","930","916","928","944","930","927","937","913","932","915","910","933","924","916","910","930"
,"924","933","930","920","924","940","930","919","935","927","916","923","932","927","924","930","918","915","918","941","924","934","925","920","924","904","930","918","912","922","944","931","936","916","923","920","924","913","942","933","930","918","908","935","923","925","915","930","946","925","926","932","935","934","921","915","920","929","922","916","929","936","900","901","926","924","902","934","909","934","913","928","930","924","935","905","925","927","924","908","910","907","927","918","934","918","930","946","933","934","938","918","933","918","915","935","926","919","913","931"
,"926","933","934","920","927","940","931","921","937","927","922","925","933","930","925","930","919","916","919","945","926","937","927","923","925","906","930","919","913","923","946","935","936","916","925","922","925","914","944","933","932","920","910","939","923","926","916","931","949","929","929","935","935","934","921","916","921","930","924","916","930","937","901","901","927","925","905","936","911","937","913","928","931","927","936","906","926","928","926","911","913","910","927","918","936","920","932","947","934","935","940","919","934","920","916","936","929","922","914","933"
,"928","935","934","921","929","940","932","923","937","928","922","928","935","932","926","933","922","918","921","945","927","938","933","925","926","906","932","920","914","924","946","936","940","918","926","925","925","917","946","934","932","922","910","940","923","928","916","932","950","932","929","937","939","936","923","917","923","931","927","918","933","939","902","903","930","925","909","937","916","937","913","929","936","927","936","908","927","930","927","912","913","911","929","918","936","922","933","949","936","937","941","920","936","922","916","937","929","925","916","935"
,"929","935","939","924","929","941","933","924","938","931","926","932","935","933","927","935","924","924","924","948","928","939","935","925","927","908","934","923","915","927","948","938","940","920","927","927","928","918","947","935","934","922","911","941","924","929","919","933","951","932","930","939","941","939","924","920","924","932","928","918","935","940","902","904","933","928","910","941","918","939","914","931","936","929","937","908","929","930","930","913","913","912","929","918","936","922","934","950","939","938","942","922","937","923","918","938","930","928","918","935"
,"932","937","941","926","930","941","936","929","942","932","929","933","937","935","929","937","927","925","926","948","930","939","937","927","929","909","936","923","918","929","948","941","940","920","927","927","930","919","948","938","939","923","912","942","924","930","924","934","952","936","930","941","945","941","924","921","926","933","931","920","935","941","902","906","933","928","911","942","921","940","918","933","937","929","938","909","929","931","931","913","915","913","931","919","937","925","936","950","942","940","944","922","939","925","919","939","931","929","919","936"
,"932","939","943","928","931","944","938","931","944","933","929","933","937","936","929","937","927","927","928","949","930","940","938","927","929","910","938","928","922","930","948","942","942","924","929","928","931","919","950","938","940","927","916","943","927","933","925","936","953","937","932","941","945","942","924","925","928","934","932","921","935","942","903","909","935","928","911","943","921","940","921","935","939","933","938","910","930","932","933","914","917","913","931","922","937","927","938","951","943","940","944","922","939","928","921","940","931","930","924","938"
