"BehaviorSpace results (NetLogo 4.1.3)"
"ABM of spiral of silence 2011_WAPOR.nlogo"
"RQ4V6"
"12/06/2012 20:09:47:958 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-19","19","-18","18"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
,"747","740","778","721","743","729","784","742","737","750","760","774","723","759","736","771","764","740","749","776","756","773","738","728","743","738","732","768","768","754","758","772","755","718","764","754","743","724","757","765","755","727","785","768","756","754","744","738","762","756","766","744","766","759","764","747","751","738","764","753","753","761","771","744","775","737","729","747","739","727","769","762","726","711","743","745","735","752","747","774","752","739","742","741","741","770","739","732","749","773","733","749","757","741","754","754","750","756","752","734"
,"751","748","783","729","747","734","790","750","743","754","764","777","728","766","741","780","770","746","756","781","759","776","745","732","747","747","743","771","778","763","761","775","760","721","773","761","749","728","766","767","760","736","789","772","762","758","751","746","765","765","773","753","772","765","776","754","758","749","772","757","759","764","776","751","778","747","734","753","745","733","774","770","729","712","751","751","745","758","751","780","760","746","752","748","749","775","744","744","756","777","740","754","763","746","763","760","756","765","763","736"
,"755","752","786","739","751","745","799","756","751","762","770","785","735","771","748","786","779","752","761","787","765","782","757","734","753","748","754","775","789","769","767","779","764","731","777","766","756","734","776","777","764","742","794","779","765","763","757","752","769","770","778","756","779","767","783","764","767","754","778","763","770","769","783","760","786","755","743","764","751","739","781","779","735","718","759","757","754","765","761","786","768","748","757","755","759","780","751","748","760","782","748","758","765","756","769","767","761","774","770","742"
,"761","758","791","750","761","755","803","764","763","768","777","795","739","774","757","792","791","760","768","791","769","788","762","741","760","752","759","781","792","779","771","785","767","738","784","775","762","740","782","782","769","752","802","786","768","767","763","758","774","777","785","758","784","770","791","770","776","759","783","768","777","774","790","767","793","764","748","772","755","745","786","789","740","730","763","759","759","774","767","791","774","759","765","759","763","789","757","760","769","785","752","766","770","763","775","774","769","780","778","749"
,"772","766","796","754","770","763","809","770","773","776","787","800","745","782","765","794","796","767","775","795","775","791","766","753","764","753","769","789","798","783","779","791","774","747","790","781","768","744","790","791","775","758","812","793","773","771","769","763","783","785","791","765","788","773","792","781","786","766","788","771","783","778","796","770","801","771","753","784","758","752","787","793","747","737","769","768","763","784","777","800","784","763","770","763","772","794","762","766","777","790","756","770","777","767","783","780","774","785","786","757"
,"779","775","809","759","771","773","816","774","780","780","792","809","748","789","769","801","802","772","781","803","780","795","775","757","772","762","775","795","804","790","785","800","777","754","797","787","777","748","796","796","785","765","816","799","779","785","780","767","788","791","794","772","790","777","795","791","791","775","795","778","788","792","804","777","803","775","761","789","761","757","793","801","751","744","778","776","770","786","780","803","788","766","774","767","774","801","766","774","783","795","767","777","785","773","791","784","780","788","796","760"
,"785","783","814","767","778","777","821","779","785","786","798","814","753","797","775","809","806","776","784","809","784","798","782","762","782","766","778","799","808","800","793","807","787","766","802","790","781","759","800","798","786","767","825","802","781","790","791","774","794","795","800","775","793","782","797","801","796","782","802","781","795","799","806","784","812","783","772","793","769","763","801","805","758","750","782","779","779","788","783","810","791","774","783","778","784","808","771","781","791","801","773","787","790","777","796","793","783","801","803","769"
,"789","789","818","774","782","780","828","785","793","793","801","826","759","800","779","815","814","777","792","816","790","806","788","768","793","774","786","803","812","806","800","812","798","771","809","796","789","765","807","804","792","772","832","810","788","794","796","778","802","802","806","783","802","790","809","807","799","792","805","789","806","810","817","787","819","789","779","796","773","772","810","808","768","753","789","786","787","795","785","813","799","778","792","785","794","817","777","788","798","806","785","794","797","784","800","796","792","806","810","772"
,"796","797","823","783","785","788","836","790","800","802","803","829","766","808","786","828","817","783","798","817","795","811","792","775","795","779","790","811","816","813","807","817","802","785","817","801","796","771","811","812","802","776","841","815","794","800","797","784","811","809","812","795","805","797","817","811","804","795","811","790","811","813","821","791","826","793","786","806","782","779","814","811","773","760","800","793","794","801","793","814","804","786","797","797","802","824","787","793","801","812","795","798","803","788","803","803","797","807","814","776"
,"803","800","829","787","791","793","842","797","805","809","807","833","775","811","795","833","824","790","801","826","802","816","796","785","802","785","795","819","820","818","811","819","811","793","820","809","802","775","815","816","805","782","850","829","802","813","803","792","817","815","814","805","816","803","822","821","808","802","817","797","813","817","825","794","828","797","789","812","790","786","817","817","777","762","806","798","795","812","801","822","814","795","802","808","807","831","797","797","810","818","802","802","810","792","809","814","802","812","819","784"
,"808","808","836","794","795","799","847","803","811","814","812","838","785","819","797","837","830","797","805","831","806","823","801","794","808","790","798","823","823","826","816","828","822","800","823","819","809","783","822","818","809","790","850","835","806","818","809","802","823","818","821","808","821","808","826","828","814","811","824","800","821","820","831","800","833","803","796","818","795","791","825","819","784","765","812","810","801","817","808","829","815","799","810","817","815","831","803","802","816","824","807","808","818","799","815","817","806","819","825","792"
,"810","812","839","801","800","803","851","808","816","819","815","846","793","821","804","844","835","803","813","838","813","828","804","800","815","798","804","830","827","831","822","831","826","807","829","829","815","789","827","820","814","795","854","839","810","819","814","812","827","821","826","813","824","813","829","830","818","817","830","805","826","828","840","805","838","807","806","828","799","795","828","825","792","774","816","817","804","825","811","832","824","805","820","823","820","836","805","806","823","828","817","810","823","801","821","822","813","828","833","798"
,"817","815","845","809","802","807","855","813","820","828","822","853","795","824","817","850","840","809","821","841","818","828","812","809","818","801","808","836","833","838","826","835","828","813","833","832","823","792","834","828","818","801","860","844","814","824","820","816","834","823","829","817","832","823","837","839","824","820","835","810","832","832","841","811","847","809","811","835","804","802","831","829","798","780","822","823","810","832","815","838","831","810","826","827","828","840","813","813","831","833","819","813","827","806","826","831","816","833","837","806"
,"820","819","850","816","806","813","858","818","827","834","825","858","803","832","824","856","844","811","824","847","823","833","820","818","824","805","815","836","836","842","830","841","834","814","844","840","827","801","837","835","824","809","864","849","815","826","828","824","838","826","837","822","837","829","844","848","832","827","838","816","835","838","848","815","852","813","818","839","808","811","835","831","807","784","824","825","816","833","818","843","832","818","832","829","834","847","822","817","834","837","823","816","831","811","833","833","824","839","841","817"
,"826","823","855","822","809","821","866","823","833","841","828","860","812","840","832","861","848","816","829","849","830","840","827","831","829","809","820","842","841","845","837","847","840","817","847","844","833","804","840","841","827","817","868","850","822","833","833","827","841","832","844","828","842","834","848","850","835","832","844","822","843","845","851","822","859","816","821","843","816","819","838","838","814","794","829","835","822","839","820","848","837","823","837","830","845","853","825","823","841","845","826","819","834","817","838","846","829","846","845","824"
,"829","826","857","827","816","823","867","826","835","848","829","867","822","846","840","865","853","822","834","855","835","845","835","842","834","813","828","846","849","848","844","852","845","826","850","847","837","812","845","845","830","827","877","857","831","835","839","833","845","836","852","834","849","839","853","857","846","835","845","830","851","849","854","823","867","818","824","846","824","823","846","840","822","802","837","841","830","843","824","854","843","825","850","832","852","858","836","827","843","847","838","823","840","821","845","849","831","856","852","829"
,"835","829","863","836","822","833","871","832","837","854","839","873","829","849","846","868","856","829","835","857","838","848","842","851","840","818","835","853","853","856","847","857","851","829","858","851","841","817","849","847","836","831","883","860","834","839","845","836","849","841","857","843","855","844","857","861","851","838","845","835","859","853","859","831","871","832","828","849","828","827","854","850","824","813","842","845","832","849","829","860","852","828","856","840","857","861","841","828","850","849","843","830","848","827","850","856","833","859","855","832"
,"843","838","868","839","829","836","872","840","841","860","841","883","839","857","854","873","859","835","841","861","844","851","848","855","844","828","839","857","859","863","850","864","857","835","861","856","849","821","855","851","839","838","884","863","837","844","850","843","858","843","861","848","858","845","859","866","855","843","850","842","860","858","865","835","874","839","835","854","834","834","859","855","830","822","849","856","837","851","832","865","857","833","861","843","861","868","847","836","851","859","847","837","855","840","852","862","835","863","861","838"
,"845","843","870","841","835","843","876","848","850","867","846","885","845","860","860","880","865","841","848","864","844","857","857","859","849","835","843","861","866","869","854","869","858","844","865","860","851","826","860","854","847","839","886","869","846","848","854","850","862","848","868","852","861","849","861","869","864","844","853","847","865","865","868","839","879","845","845","860","838","836","863","867","836","825","851","861","840","854","836","872","861","837","864","851","865","872","850","843","856","860","854","843","858","842","855","868","845","865","864","843"
,"851","850","873","847","841","846","884","854","858","870","849","889","849","866","868","886","871","848","855","871","851","861","862","864","856","844","844","867","871","874","858","873","859","847","868","861","859","832","864","858","853","843","889","869","851","850","861","858","864","852","871","860","865","858","863","873","864","848","857","852","870","869","874","847","880","852","852","867","843","842","869","871","837","830","857","868","847","857","840","882","867","849","869","854","874","876","854","846","861","864","856","848","865","847","863","872","847","871","869","843"
,"859","853","877","858","844","850","888","859","863","875","856","892","851","872","874","889","878","852","860","873","853","863","867","868","861","850","848","873","873","877","867","880","865","853","871","866","863","836","869","863","860","846","891","874","855","854","864","860","872","859","876","863","867","864","869","877","871","852","860","855","876","873","874","851","882","856","855","869","847","847","871","875","842","835","862","874","854","865","843","886","875","854","872","857","876","879","856","857","865","872","859","851","867","850","871","877","854","873","873","848"
,"862","861","883","862","847","852","893","862","870","880","862","895","854","875","879","892","881","857","863","874","859","867","873","870","861","852","851","876","880","879","872","886","870","857","874","869","867","844","874","867","863","852","892","880","860","858","868","868","877","864","881","865","870","868","877","881","871","858","861","860","880","877","879","854","886","861","857","872","849","851","873","884","848","839","867","879","864","870","848","891","880","858","876","865","880","882","867","864","871","878","866","853","874","855","875","880","857","878","875","851"
,"867","864","887","869","854","863","899","867","874","886","863","896","858","880","885","895","884","863","867","882","863","871","873","874","867","856","856","882","883","882","873","890","880","862","879","876","871","852","876","871","869","857","893","886","866","866","873","874","880","870","888","866","877","872","880","886","877","860","868","867","885","881","885","859","892","865","869","875","851","856","878","888","850","844","872","886","869","877","852","896","884","862","881","867","883","887","872","869","876","883","873","861","875","859","878","886","858","884","879","856"
,"871","870","891","877","857","868","903","874","880","888","869","901","866","885","889","899","889","867","874","887","872","875","881","882","874","865","859","885","890","890","878","894","885","865","885","878","874","861","884","874","876","864","895","888","871","871","879","878","884","872","894","871","883","877","886","893","882","866","873","870","893","885","886","861","895","869","873","879","854","859","879","892","856","854","878","891","872","877","862","899","885","865","885","871","887","892","877","875","882","885","878","863","882","866","878","892","863","886","885","863"
,"874","878","895","879","861","872","907","876","885","895","877","904","870","887","897","904","894","871","879","890","876","884","889","885","878","871","864","891","898","892","882","896","888","870","885","885","879","867","889","878","881","867","896","891","873","875","886","882","890","876","896","874","890","877","889","896","883","870","877","872","899","889","890","866","898","874","881","882","857","865","884","901","864","861","878","897","876","882","867","906","887","868","888","877","889","893","881","880","887","887","886","868","883","872","881","898","866","892","889","868"
,"878","885","900","885","866","875","911","885","887","898","883","908","876","895","903","906","899","877","879","894","882","890","892","892","884","873","869","893","899","896","886","901","893","877","887","888","887","874","893","879","885","873","898","893","880","878","888","886","895","879","900","877","894","879","891","901","885","875","884","876","906","894","896","868","908","879","883","886","864","868","889","905","868","863","883","899","881","884","870","908","889","871","888","884","896","897","885","883","892","893","888","874","888","877","885","901","872","898","893","872"
,"882","894","905","890","869","879","916","891","892","901","890","911","881","898","909","910","905","882","888","897","886","896","897","897","890","883","872","895","905","900","891","904","898","881","891","894","890","877","896","884","889","877","900","897","884","882","895","888","898","882","904","884","897","882","895","903","894","878","890","880","908","898","901","869","913","884","889","893","869","869","895","907","874","868","888","905","883","886","875","912","891","872","893","886","902","901","888","888","895","896","892","879","891","881","888","902","876","901","895","879"
,"882","899","908","894","875","882","919","896","899","905","895","913","890","902","911","915","909","884","891","898","890","901","902","901","894","888","876","900","907","902","894","906","902","885","892","900","893","881","898","886","893","881","902","898","885","885","900","893","902","884","906","885","900","887","900","908","900","885","898","886","913","904","904","875","918","887","893","896","876","870","898","914","879","872","891","909","889","892","885","917","897","873","894","891","906","903","893","894","901","901","898","888","894","883","893","904","884","902","900","883"
,"886","902","911","896","879","888","922","902","902","907","899","919","895","906","915","920","910","892","893","905","891","905","904","908","894","893","882","902","910","903","899","910","908","888","897","902","896","887","905","890","898","889","907","900","885","888","907","896","907","884","909","887","907","888","903","908","901","887","900","888","916","906","907","884","922","892","896","901","881","871","904","915","884","877","894","913","892","894","888","921","903","879","898","901","910","906","896","897","904","906","900","894","900","886","897","906","890","906","906","886"
,"890","905","915","899","881","895","927","903","906","912","904","921","899","912","918","922","913","895","900","909","896","910","907","910","899","896","891","906","910","906","904","913","909","891","907","904","901","893","906","892","899","892","909","903","887","893","909","898","911","888","913","888","912","893","907","912","904","888","905","896","919","912","909","890","927","897","897","905","882","877","910","919","888","884","897","918","897","900","894","925","907","882","902","904","917","910","900","902","906","908","904","898","906","890","899","907","893","908","910","895"
,"896","908","918","901","888","899","929","906","910","913","912","925","907","914","924","925","916","901","901","913","904","914","911","914","903","903","897","909","916","911","906","915","913","894","911","907","905","897","912","894","901","895","913","908","893","898","914","902","914","891","913","891","915","900","912","916","908","891","908","901","920","914","912","895","929","904","903","906","888","885","911","921","896","886","899","922","904","903","902","927","912","887","902","910","920","914","903","905","909","910","911","901","911","893","905","911","896","914","911","897"
,"899","915","923","904","891","904","931","909","912","916","914","927","914","915","927","928","922","907","907","916","906","918","915","917","906","912","903","914","920","914","909","920","914","896","914","914","907","903","914","898","903","901","916","909","897","907","917","904","917","898","914","892","920","905","915","920","912","898","910","907","925","918","918","901","932","906","907","909","893","890","919","923","900","889","903","924","911","905","907","929","914","889","905","914","925","920","906","906","912","912","914","904","914","898","910","914","901","922","915","898"
,"902","916","926","910","893","909","931","911","920","919","917","932","919","919","928","933","925","913","908","919","909","924","918","919","908","917","908","915","923","921","913","920","916","905","916","919","910","904","916","902","908","903","918","912","898","913","921","908","920","901","916","896","926","910","918","921","916","902","912","910","926","923","921","905","933","909","912","910","897","892","921","928","903","892","908","931","916","911","908","932","918","893","918","918","933","924","908","907","917","914","918","911","915","900","914","918","905","923","918","900"
,"902","919","931","914","895","914","932","916","924","920","921","937","921","924","934","935","927","916","913","922","915","928","921","925","914","923","914","917","925","926","917","921","919","912","917","921","913","910","920","904","909","906","920","919","901","915","926","914","924","903","919","901","928","912","921","922","917","907","914","911","930","929","926","912","936","912","913","916","906","895","921","931","906","896","912","932","923","916","911","935","919","899","922","923","933","930","916","909","920","916","919","916","918","903","914","920","909","926","923","905"
,"904","922","932","919","903","914","933","924","925","925","927","938","925","927","937","939","930","918","916","926","919","932","924","926","915","932","921","920","928","929","921","924","921","915","917","924","915","916","925","908","913","907","924","921","903","921","928","918","930","905","924","906","933","915","927","925","919","912","920","917","931","931","928","916","937","915","916","919","909","897","924","932","912","900","917","934","925","917","918","938","926","906","925","925","933","933","922","912","924","919","919","917","920","909","919","924","911","931","926","916"
,"906","922","932","923","908","914","936","927","929","926","927","942","927","928","941","940","933","919","921","930","921","935","927","928","919","935","925","922","933","930","929","928","926","917","927","927","919","919","930","911","916","909","925","927","908","926","931","918","932","909","927","911","936","917","929","928","923","914","922","921","935","932","931","921","939","920","922","921","912","900","926","932","915","908","918","941","931","919","922","940","930","907","929","932","936","934","926","920","927","921","926","918","923","915","926","932","916","934","930","921"
,"912","924","935","928","911","920","937","928","930","931","932","943","928","932","945","942","934","923","924","934","924","935","928","933","920","938","931","923","934","935","933","931","931","923","929","932","925","922","934","917","921","911","926","931","912","930","933","922","934","910","929","916","938","917","934","930","924","921","926","923","941","938","934","924","941","923","924","925","913","904","927","933","918","913","922","943","933","921","924","945","933","913","931","937","942","935","927","924","929","927","929","920","924","916","929","940","918","936","932","927"
,"917","929","936","930","915","923","940","931","931","932","936","944","929","936","949","942","935","928","926","936","927","940","931","935","923","940","933","927","934","937","934","935","932","924","930","937","932","926","938","919","923","914","929","934","913","936","934","923","937","917","932","922","940","919","940","935","927","922","929","928","942","940","937","931","944","927","927","929","914","906","934","936","919","916","924","944","937","923","928","948","935","918","933","939","944","938","928","925","934","935","932","928","929","918","933","940","920","937","934","928"
,"921","932","939","932","918","926","945","936","933","934","940","949","931","938","952","943","936","931","928","939","930","940","934","938","926","942","936","933","938","940","936","940","934","929","936","940","937","929","944","921","927","920","933","936","920","938","934","923","940","920","935","926","944","923","941","937","928","931","930","930","943","943","944","931","946","930","930","931","918","912","937","940","921","920","929","946","940","926","932","950","938","921","938","942","950","940","931","930","937","937","934","931","932","921","937","941","924","941","937","933"
,"925","938","941","936","923","930","949","942","936","938","941","955","934","940","954","945","940","935","932","942","933","944","937","942","931","945","939","935","941","943","938","940","938","932","939","944","939","933","945","924","930","921","934","941","922","941","935","926","944","921","938","929","946","926","946","938","931","934","936","933","944","948","950","933","950","936","934","937","923","914","939","942","924","923","931","949","943","929","934","952","941","927","940","945","954","947","935","935","944","944","937","935","934","921","941","943","928","941","941","934"
,"928","940","942","940","927","936","953","945","937","940","942","958","936","942","955","946","942","943","937","944","936","945","940","945","933","947","944","935","948","944","939","942","939","935","939","945","940","935","948","927","930","925","935","945","923","943","940","930","947","922","938","931","950","930","949","942","934","935","939","933","948","954","955","933","955","939","938","939","928","917","944","942","925","925","934","950","943","930","935","954","942","929","944","949","957","949","936","938","945","948","939","935","937","923","943","948","930","947","943","940"
,"930","942","945","944","928","938","955","950","943","943","947","959","936","944","958","949","944","947","939","947","942","948","943","947","939","948","946","939","950","951","946","945","940","938","941","947","944","939","950","930","932","925","941","948","926","945","942","931","949","926","940","933","953","932","949","946","936","940","941","938","950","957","957","934","957","944","939","941","934","923","947","943","929","929","936","953","944","934","936","956","945","931","946","953","958","950","938","943","948","948","941","941","939","924","944","948","932","950","948","943"
,"934","942","949","945","929","940","959","950","943","946","948","961","942","946","959","950","948","948","946","948","944","952","944","948","941","950","948","942","951","952","947","948","944","941","943","948","947","944","955","935","939","928","946","948","928","947","944","933","951","927","941","934","956","935","950","949","937","943","944","941","952","959","957","938","961","946","942","945","938","927","948","944","932","930","939","955","946","938","939","958","947","937","948","954","965","952","939","943","950","948","942","943","941","930","948","950","935","953","948","947"
,"940","943","951","947","932","943","964","952","946","947","951","965","945","950","960","956","953","951","949","950","948","952","947","950","947","953","949","944","953","956","951","950","946","942","949","949","947","945","958","936","943","929","948","949","930","951","948","935","955","929","944","937","959","937","953","951","942","945","948","943","954","959","959","941","962","948","948","947","943","927","951","945","936","933","943","955","947","940","941","959","948","939","952","955","967","955","943","947","951","952","944","943","941","932","951","952","937","957","950","949"
,"940","945","951","949","938","944","967","954","949","951","954","968","948","954","961","960","955","957","950","952","952","954","952","952","948","955","951","946","954","958","953","955","949","943","954","950","952","948","962","938","944","936","949","952","935","953","951","940","958","931","949","937","962","941","956","951","946","947","949","950","957","962","959","942","963","952","948","949","945","931","954","946","936","936","947","955","948","946","948","960","950","943","952","957","967","956","946","952","953","956","946","945","943","937","955","954","941","959","954","950"
,"941","949","953","950","939","944","968","958","952","954","956","970","953","956","965","963","956","961","951","952","955","954","956","954","949","955","954","948","958","960","958","956","952","946","959","954","953","949","964","941","945","938","951","955","936","955","955","941","962","935","949","940","963","942","957","952","948","950","951","952","957","964","961","942","963","953","951","950","947","935","956","949","939","939","950","957","950","949","952","962","955","948","953","960","969","958","947","954","954","960","947","947","945","939","958","958","943","962","957","954"
,"944","950","954","952","940","948","969","959","953","955","959","973","955","960","969","963","957","964","953","956","955","958","964","954","951","955","956","948","959","961","960","959","954","948","960","955","954","950","965","945","948","943","953","957","939","956","962","945","967","935","952","942","963","945","960","952","950","953","953","953","962","969","962","943","965","956","953","952","950","940","958","952","942","941","954","959","953","952","952","966","957","949","953","963","971","960","952","957","956","961","949","949","947","939","961","962","945","963","958","955"
,"945","952","955","956","944","951","972","959","954","958","962","974","957","962","971","966","964","964","956","958","957","959","966","957","957","958","956","951","959","964","963","962","954","950","960","960","957","955","966","951","954","949","955","958","944","958","964","948","969","938","953","944","965","947","961","955","956","955","954","958","963","970","962","948","967","957","956","956","954","944","960","955","946","943","956","961","955","954","953","971","957","950","955","965","975","963","952","958","956","963","954","951","948","943","963","962","945","966","959","958"
,"947","953","957","957","949","952","974","963","956","959","964","975","960","963","972","970","968","965","956","958","959","960","971","958","959","959","958","953","961","966","965","962","955","950","962","963","958","960","967","956","956","954","958","961","945","960","967","951","971","943","957","949","966","954","966","957","957","959","958","962","965","972","963","950","967","959","958","957","957","947","963","959","948","944","958","964","958","955","956","973","960","952","961","967","977","964","954","961","956","964","957","954","949","944","965","962","946","969","960","959"
,"950","955","958","959","953","954","975","966","960","961","965","977","962","964","972","970","968","966","959","959","960","962","972","958","960","960","959","955","964","967","969","966","958","953","962","963","960","961","969","959","958","954","960","962","948","964","969","952","974","947","963","953","970","955","967","958","958","959","959","963","969","975","966","950","969","962","959","960","958","948","965","963","950","944","960","967","960","958","957","974","962","952","961","970","979","967","957","962","958","964","958","954","953","948","965","966","950","970","962","959"
,"951","955","959","960","958","956","977","969","963","963","967","980","966","968","976","970","970","967","961","959","961","966","972","958","961","960","967","959","968","970","972","967","961","953","963","965","960","962","969","960","959","956","962","964","951","965","971","953","975","948","968","956","975","958","967","960","961","963","962","967","971","978","968","955","970","965","960","963","962","950","966","963","953","948","963","969","960","959","959","977","963","955","964","974","980","969","958","963","960","969","960","956","957","950","966","967","952","971","966","961"
,"951","956","961","960","959","956","978","971","965","965","970",,"967","970","978","972","970","968","962","959","962","969","973","959","963","962","967","960","968","971","973","969","963","954","966","966","961","962","970","962","963","958","963","969","952","967","973","955","975","955","968","956","976","959","969","965","963","963","963","972","971","978","972","957","970","965","961","965","966","950","967","967","957","950","964","974","962","960","962","977","966","958","965","977",,"971","962","965","965","969","963","958","959","950","966","970","954","971","967","961"
,"952","959","965","961","960","958","981","971","967","969","972",,"969","971","978","977","971","969","964","960","963","971","974","960","967","965","970","962","971","971","976","969","970","957","971","966","962","963","970","964","967","960","964","973","955","968","975","955","978","957","969","956","978","961","972","966","964","967","964","972","974","978","972","957","970","965","964","965","969","952","972","968","962","957","964","974","964","963","963","981","969","961","965","978",,"971","962","965","967","972","965","961","961","951","967","970","955","971","970","961"
,"955","961","967","962","964","961",,"972","969","971","976",,"971","974","980","978","972","971","969","962","967","973","975","964","970","966","972","965","974","973","977","973","971","958","972","967","964","963","972","965","967","962","964","974","958","969","976","957","983","959","972","958","978","962","973","967","967","968","967","976","977","978","972","961","970","967","968","968","970","952","974","968","962","959","964","975","969","963","966",,"970","963","966","978",,"973","964","966","969","973","965","964","962","956","968","973","955","975","971","963"
,"959","961","970","963","964","963",,"973","971","974","980",,"973","975",,"979","972","974","972","962","968","974","979","968","974","970","972","968","975","977","979","974","973","958","976","970","967","965","976","965","967","963","967","977","959","969","978","958",,"961","973","960","979","963","973","970","968","971","969","977","978","980","975","962","971","969","971","970","972","956","977","969","966","961","965","976","970","964","970",,"971","966","968","978",,"974","966","968","971","974","967","967","963","957","968","977","955","976","972","965"
,"960","963","972","965","966","964",,"974","974","978",,,"977","976",,"981","973","976","973","964","969","976","979","969","976","971","972","969","977","977","981","975","973","961","979","971","968","965","977","966","968","964","969","979","961","971","978","960",,"963","977","963","980","964","976","970","971","973","969","979","979",,"975","965","972","970","973","971","976","957","977","970","967","963","967","978","972","966","973",,"972","967","969","981",,"974","967","970","971","974","970","968","965","958","968","978","958","977","973","966"
,"961","964","974","965","967","966",,"976","975","978",,,"977","976",,,"977","977","973","964","970","978","980","970","978","974","976","972","978","980",,"977","973","963","979","974","972","968","977","970","968","968","970","979","963","972","978","964",,"964","979","963",,"966","979","971","971","975","969","979","979",,"975","965","972","970","976","971","979","959","977","971","967","964","968","980","973","966","974",,"974","970","972",,,"976","969","970","972","974","970","968","969","958","969","980","963","977","974","968"
,"963","966","976","967","969","969",,"976","978","981",,,"977","978",,,"977","978","974","965","971","978",,"973","981","977","977","973","981",,,"977","975","965","979","977","973","970","978","970","969","970","970","981","965","972","978","967",,"966","980","964",,"967","980","973","972","976","972","980","979",,"979","969","973","971","977","971","981","961","979","972","968","965","970",,"974","966","974",,"975","971","973",,,"977","973","971","973","975","973","968","972","959","970",,"967","979","974","969"
,"966","967","978","970","973","971",,"977","980",,,,"977","983",,,"978","980","975","969","972","978",,"975",,"979","978","973",,,,"977","975","967","979","978","975","971","978","971","972","970","972",,"967","972","978","969",,"970",,"966",,"968",,"974","972","976","973",,"981",,"979","969","973","972","977","972",,"961","979","974","970","965","973",,"977","972","975",,"975","974","975",,,"977","973","976","974","977","974","968","973","959","975",,"968","979","974","971"
,"968","970","979","971","974","972",,"979",,,,,"977",,,,"980",,"975","972","973","980",,"976",,"981","981","973",,,,"980","976","969","979","979","977","972","981","974","974","970","973",,"967","973","978","972",,"973",,"967",,"969",,"976","975","978","973",,,,"981","969","973","973","977","973",,"962","980","977","973","965","973",,"978","974","978",,"979","975","977",,,"978","975","977","977","979","977","969","975","962","976",,"972","981","974","972"
,"969","971","980","975","976","977",,"981",,,,,"980",,,,,,"975","973","974",,,"979",,,,"974",,,,,"978","970","980","980","977","974",,"977","974","973","974",,"969","973","979","973",,"973",,"967",,"970",,"977","978","978","974",,,,,"969","973","974","980","975",,"963",,"977","979","967","975",,"978","976","979",,"980","977","979",,,"978","978","977","977","980","979","971","976","963","977",,"975",,"976","972"
,"970","972",,"978","976","978",,,,,,,,,,,,,"977","973","977",,,"980",,,,"978",,,,,"979","973",,,"978","974",,"979","976","974","979",,"970","974","980","973",,"975",,"969",,"972",,"977","980","979","974",,,,,"970","974","974",,"975",,"965",,"977","979","970","975",,"979","979","980",,,"980","980",,,"979","978","978","980",,"980","972","976","967","978",,"976",,"976","974"
,"970","973",,"979","983","979",,,,,,,,,,,,,"978","973","981",,,,,,,"980",,,,,"979","974",,,"980","974",,"979","976","975","980",,"971","976",,"975",,"978",,"971",,"973",,"979",,"980","974",,,,,"972","978","974",,"979",,"968",,"980","979","970","977",,"981","979",,,,,,,,"981","978","979",,,,"973","980","969","979",,"976",,"976","974"
,"973","976",,"980",,"980",,,,,,,,,,,,,"979","973",,,,,,,,,,,,,"980","974",,,,"978",,"979","977","975",,,"972","978",,"978",,"979",,"974",,"975",,"980",,,"975",,,,,"974","980","976",,"980",,"970",,,"983","971","980",,,"979",,,,,,,,,"979","980",,,,"977",,"972","981",,"976",,"978","976"
,"973","978",,,,,,,,,,,,,,,,,"979","974",,,,,,,,,,,,,,"974",,,,"978",,"979","978","977",,,"973","979",,"979",,"980",,"977",,"975",,,,,"975",,,,,"975",,"977",,,,"972",,,,"974",,,,"979",,,,,,,,,"979",,,,,"979",,"973",,,"976",,"980","980"
,"974","978",,,,,,,,,,,,,,,,,"980","974",,,,,,,,,,,,,,"975",,,,"978",,"979","980","977",,,"974","983",,"981",,,,"979",,"977",,,,,"976",,,,,"976",,"977",,,,"973",,,,"974",,,,"979",,,,,,,,,"980",,,,,"979",,"973",,,"978",,,
,"977","979",,,,,,,,,,,,,,,,,,"977",,,,,,,,,,,,,,"978",,,,"980",,"980",,"978",,,"976",,,,,,,"980",,"980",,,,,"976",,,,,"977",,"978",,,,"974",,,,"976",,,,"981",,,,,,,,,,,,,,"979",,"975",,,"980",,,
,"978","981",,,,,,,,,,,,,,,,,,"977",,,,,,,,,,,,,,"979",,,,,,,,"980",,,"977",,,,,,,,,,,,,,"976",,,,,"979",,"979",,,,"975",,,,"978",,,,,,,,,,,,,,,,,,"981",,"976",,,,,,
,"979",,,,,,,,,,,,,,,,,,,"978",,,,,,,,,,,,,,"980",,,,,,,,,,,"978",,,,,,,,,,,,,,"978",,,,,"980",,"981",,,,"980",,,,"981",,,,,,,,,,,,,,,,,,,,"976",,,,,,
,"980",,,,,,,,,,,,,,,,,,,"979",,,,,,,,,,,,,,,,,,,,,,,,,"980",,,,,,,,,,,,,,"979",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"977",,,,,,
