t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100
347,685,,404,526,592,,,,,196,,783,,,,,400,,694,,768,,776,,700,,513,252,,634,,,776,719,453,,,,362,632,493,,586,434,441,565,,601,698,,602,,326,,556,254,577,,207,,473,510,,513,511,379,379,513,520,618,232,609,435,,227,672,,688,,,645,606,,,,713,423,543,,,,240,459,,647,,624,508,
341,681,,404,529,591,,,,,,,782,,,,,403,,702,,771,,793,,700,,511,244,,635,,,774,723,454,,,,359,631,496,,587,439,445,560,,597,703,,602,,320,,556,252,584,,199,,475,511,,519,514,374,372,512,514,611,225,611,435,,217,674,,692,,,644,605,,,,717,425,543,,,,238,464,,647,,625,512,
335,680,,404,530,590,,,,,,,787,,,,,405,,707,,773,,811,,703,,505,238,,635,,,774,727,458,,,,352,635,504,,584,442,447,550,,591,705,,602,,309,,556,251,587,,,,479,511,,524,517,375,370,512,512,606,222,611,435,,212,674,,702,,,644,603,,,,717,420,543,,,,235,470,,645,,624,512,
331,677,,404,534,589,,,,,,,791,,,,,408,,716,,778,,,,707,,506,229,,636,,,775,730,460,,,,343,639,512,,582,441,449,540,,589,713,,601,,306,,554,252,587,,,,485,513,,529,522,372,368,515,508,607,217,611,439,,203,675,,710,,,642,602,,,,720,421,542,,,,235,475,,643,,624,514,
328,679,,405,536,590,,,,,,,792,,,,,409,,728,,781,,,,706,,505,225,,636,,,777,731,458,,,,337,638,515,,581,443,451,531,,586,718,,600,,306,,552,251,591,,,,491,518,,534,522,371,361,514,504,600,214,616,433,,193,676,,725,,,639,601,,,,723,423,540,,,,231,479,,641,,622,515,
320,682,,404,541,591,,,,,,,793,,,,,412,,740,,781,,,,707,,499,211,,632,,,775,733,464,,,,334,639,520,,582,446,451,527,,581,721,,599,,304,,548,250,597,,,,496,519,,538,521,378,354,513,499,595,212,616,433,,,676,,731,,,635,602,,,,724,420,540,,,,228,482,,640,,623,520,
318,682,,405,542,592,,,,,,,794,,,,,413,,750,,782,,,,711,,492,196,,632,,,774,733,468,,,,330,639,520,,580,450,454,524,,574,723,,599,,300,,545,250,600,,,,499,520,,547,527,378,349,512,497,590,209,620,434,,,678,,736,,,632,600,,,,725,420,537,,,,228,482,,640,,624,525,
315,682,,407,545,594,,,,,,,795,,,,,414,,767,,785,,,,713,,490,,,631,,,774,735,469,,,,323,639,531,,579,449,458,521,,570,727,,600,,298,,544,250,602,,,,502,525,,555,530,379,344,511,494,587,208,625,433,,,681,,750,,,629,598,,,,729,420,535,,,,228,493,,640,,622,530,
311,684,,407,547,594,,,,,,,794,,,,,415,,774,,789,,,,714,,486,,,632,,,773,734,469,,,,318,636,537,,577,450,460,518,,565,728,,600,,296,,537,247,602,,,,508,527,,561,528,379,341,511,492,582,206,629,432,,,684,,755,,,626,596,,,,732,416,534,,,,227,502,,640,,620,534,
309,686,,409,551,594,,,,,,,799,,,,,414,,782,,792,,,,719,,478,,,632,,,776,736,471,,,,313,637,540,,576,450,460,513,,560,731,,599,,296,,532,246,604,,,,511,528,,567,531,380,336,511,489,581,202,629,432,,,685,,762,,,626,596,,,,735,416,531,,,,224,506,,639,,622,539,
304,685,,412,557,592,,,,,,,799,,,,,413,,786,,794,,,,721,,473,,,632,,,777,737,472,,,,307,637,546,,575,451,462,509,,553,732,,596,,296,,527,244,604,,,,515,529,,572,532,378,331,511,486,576,201,628,430,,,685,,762,,,622,595,,,,738,414,530,,,,220,515,,634,,618,548,
299,686,,413,563,592,,,,,,,802,,,,,415,,795,,796,,,,723,,472,,,628,,,776,738,472,,,,305,634,549,,575,451,464,506,,549,736,,596,,292,,524,242,604,,,,523,529,,578,535,377,327,509,485,573,201,636,427,,,686,,764,,,620,593,,,,744,412,533,,,,214,521,,636,,618,560,
296,686,,413,573,592,,,,,,,,,,,,417,,797,,798,,,,725,,466,,,627,,,776,739,473,,,,299,632,553,,574,452,465,504,,542,736,,596,,287,,515,240,607,,,,533,529,,582,540,376,326,508,484,567,200,638,426,,,688,,766,,,618,591,,,,749,411,532,,,,211,525,,635,,618,564,
296,688,,418,578,593,,,,,,,,,,,,420,,800,,803,,,,733,,458,,,624,,,777,739,476,,,,295,629,554,,574,454,469,500,,535,738,,595,,286,,512,240,608,,,,542,531,,586,541,376,323,508,481,563,,643,428,,,688,,766,,,610,589,,,,757,410,532,,,,210,528,,632,,619,566,
294,691,,418,583,593,,,,,,,,,,,,425,,,,,,,,739,,451,,,622,,,776,739,476,,,,291,623,558,,572,453,473,496,,532,745,,594,,284,,507,238,609,,,,549,534,,588,542,378,322,509,479,559,,644,427,,,689,,768,,,606,588,,,,758,409,537,,,,208,534,,632,,617,572,
292,692,,416,588,595,,,,,,,,,,,,425,,,,,,,,744,,449,,,622,,,777,740,476,,,,283,619,558,,569,453,476,494,,520,747,,594,,281,,504,236,608,,,,558,536,,591,544,376,315,510,477,554,,647,427,,,690,,771,,,600,589,,,,763,407,534,,,,202,537,,632,,616,573,
291,696,,416,592,599,,,,,,,,,,,,426,,,,,,,,749,,449,,,621,,,775,740,478,,,,277,617,561,,570,453,476,489,,519,750,,594,,277,,501,232,611,,,,567,536,,596,549,377,311,510,472,549,,651,424,,,690,,774,,,597,588,,,,769,403,540,,,,202,543,,631,,616,571,
290,696,,418,595,602,,,,,,,,,,,,427,,,,,,,,752,,438,,,619,,,775,740,479,,,,273,614,564,,570,453,477,483,,510,750,,594,,276,,500,232,615,,,,575,536,,601,550,375,305,507,467,537,,654,423,,,690,,775,,,591,587,,,,771,401,540,,,,199,554,,629,,615,568,
285,699,,417,600,604,,,,,,,,,,,,432,,,,,,,,760,,427,,,618,,,776,740,482,,,,268,614,565,,568,454,478,478,,503,751,,594,,273,,498,231,615,,,,584,536,,606,549,375,300,506,464,533,,660,422,,,692,,776,,,587,587,,,,773,397,540,,,,,563,,629,,613,565,
284,701,,417,608,607,,,,,,,,,,,,436,,,,,,,,761,,421,,,619,,,776,742,484,,,,262,614,566,,568,457,481,475,,494,752,,593,,267,,495,229,616,,,,593,536,,610,547,373,299,504,460,519,,663,419,,,691,,776,,,584,583,,,,777,395,540,,,,,562,,626,,615,559,
281,703,,416,620,607,,,,,,,,,,,,438,,,,,,,,768,,411,,,616,,,777,744,484,,,,259,612,567,,566,455,482,470,,490,750,,592,,266,,492,229,620,,,,604,538,,612,547,375,290,504,456,506,,668,422,,,694,,776,,,578,582,,,,779,394,542,,,,,568,,626,,611,556,
276,704,,417,626,609,,,,,,,,,,,,440,,,,,,,,772,,406,,,616,,,777,744,483,,,,252,611,568,,562,457,484,464,,483,750,,592,,263,,491,224,622,,,,614,539,,621,546,373,284,502,456,500,,672,422,,,696,,779,,,573,582,,,,781,392,543,,,,,578,,626,,610,551,
274,704,,418,632,610,,,,,,,,,,,,441,,,,,,,,778,,396,,,612,,,777,747,484,,,,251,612,570,,560,456,485,462,,477,751,,593,,261,,486,222,622,,,,624,540,,625,545,371,278,502,453,491,,677,423,,,696,,782,,,569,579,,,,787,387,543,,,,,587,,626,,609,553,
270,707,,417,635,610,,,,,,,,,,,,449,,,,,,,,785,,389,,,608,,,777,747,484,,,,245,610,570,,560,456,488,458,,473,750,,593,,260,,484,222,622,,,,638,540,,629,546,372,275,502,450,484,,679,419,,,697,,783,,,561,579,,,,788,384,541,,,,,588,,625,,609,552,
269,707,,417,641,610,,,,,,,,,,,,450,,,,,,,,792,,385,,,605,,,777,748,487,,,,244,611,573,,559,456,492,455,,467,751,,590,,259,,479,220,622,,,,650,540,,633,545,372,271,504,450,482,,681,421,,,694,,783,,,556,579,,,,789,383,541,,,,,593,,622,,608,544,
266,709,,414,648,612,,,,,,,,,,,,451,,,,,,,,798,,375,,,604,,,778,751,488,,,,238,607,575,,556,456,497,451,,462,752,,591,,256,,475,217,622,,,,661,540,,637,544,367,266,504,448,481,,683,426,,,692,,783,,,552,580,,,,790,382,541,,,,,599,,621,,607,541,
263,712,,415,654,612,,,,,,,,,,,,453,,,,,,,,805,,372,,,604,,,778,751,489,,,,233,607,577,,553,457,500,443,,455,753,,593,,254,,468,217,624,,,,674,542,,643,546,367,263,502,445,479,,687,424,,,694,,785,,,547,578,,,,794,380,541,,,,,599,,618,,606,539,
262,715,,414,655,617,,,,,,,,,,,,451,,,,,,,,,,369,,,603,,,778,752,491,,,,227,606,579,,544,458,501,442,,448,750,,592,,252,,467,215,626,,,,687,547,,648,551,366,261,500,441,476,,688,426,,,695,,785,,,541,574,,,,796,379,541,,,,,600,,615,,602,535,
257,719,,416,657,620,,,,,,,,,,,,457,,,,,,,,,,367,,,599,,,778,753,493,,,,224,603,583,,540,459,505,439,,443,751,,591,,250,,459,215,631,,,,702,549,,651,551,367,258,500,439,474,,689,424,,,698,,787,,,534,575,,,,796,375,542,,,,,604,,613,,602,534,
252,726,,415,659,624,,,,,,,,,,,,461,,,,,,,,,,360,,,595,,,778,752,494,,,,218,601,584,,533,459,507,435,,438,749,,593,,248,,454,212,632,,,,711,551,,658,552,367,257,501,438,473,,690,425,,,701,,789,,,531,574,,,,798,374,541,,,,,606,,610,,602,529,
247,726,,414,661,626,,,,,,,,,,,,466,,,,,,,,,,354,,,594,,,776,753,496,,,,213,602,585,,524,458,510,428,,433,748,,592,,248,,446,209,632,,,,719,552,,666,552,366,255,499,436,472,,694,429,,,705,,790,,,528,575,,,,800,370,541,,,,,609,,611,,601,525,
246,734,,413,663,629,,,,,,,,,,,,467,,,,,,,,,,343,,,594,,,775,753,497,,,,206,596,585,,522,460,511,423,,427,748,,592,,243,,445,205,632,,,,738,556,,672,555,365,252,497,435,469,,698,430,,,708,,793,,,525,574,,,,,368,540,,,,,614,,610,,600,523,
239,737,,413,665,631,,,,,,,,,,,,469,,,,,,,,,,338,,,593,,,776,754,497,,,,202,592,587,,517,459,511,419,,422,748,,593,,242,,438,204,632,,,,748,560,,680,558,368,249,497,430,466,,698,436,,,716,,796,,,523,573,,,,,365,540,,,,,621,,610,,601,514,
237,739,,412,666,635,,,,,,,,,,,,470,,,,,,,,,,335,,,592,,,776,753,498,,,,199,592,589,,513,460,514,418,,416,746,,594,,240,,433,202,636,,,,756,563,,681,560,367,249,498,428,464,,702,434,,,722,,796,,,521,573,,,,,359,539,,,,,621,,609,,601,516,
229,743,,411,671,638,,,,,,,,,,,,469,,,,,,,,,,330,,,590,,,776,754,499,,,,,593,591,,513,458,517,416,,411,746,,592,,234,,432,198,637,,,,763,566,,689,562,368,247,496,426,463,,707,437,,,728,,798,,,520,572,,,,,351,540,,,,,628,,609,,601,516,
226,745,,409,675,640,,,,,,,,,,,,471,,,,,,,,,,328,,,590,,,776,755,502,,,,,588,593,,512,460,518,414,,407,745,,593,,230,,425,,638,,,,772,568,,691,566,368,247,495,421,458,,708,443,,,731,,799,,,517,570,,,,,348,541,,,,,638,,611,,601,514,
223,748,,406,678,641,,,,,,,,,,,,472,,,,,,,,,,327,,,588,,,778,756,502,,,,,587,595,,509,460,517,410,,400,745,,593,,226,,416,,640,,,,776,569,,694,570,368,247,495,418,457,,711,448,,,736,,800,,,515,570,,,,,345,543,,,,,637,,611,,601,513,
220,750,,407,682,641,,,,,,,,,,,,474,,,,,,,,,,325,,,587,,,776,756,503,,,,,587,595,,507,459,520,406,,399,744,,596,,225,,408,,641,,,,783,571,,699,580,367,244,495,416,453,,714,447,,,742,,,,,511,568,,,,,340,542,,,,,643,,609,,601,512,
217,751,,407,683,647,,,,,,,,,,,,475,,,,,,,,,,322,,,585,,,777,756,505,,,,,584,597,,507,459,522,399,,395,744,,597,,220,,406,,644,,,,791,575,,707,581,367,244,494,414,451,,717,443,,,749,,,,,506,566,,,,,337,543,,,,,642,,609,,599,508,
215,752,,407,687,650,,,,,,,,,,,,472,,,,,,,,,,319,,,582,,,777,757,507,,,,,584,600,,504,459,523,391,,391,745,,598,,218,,397,,644,,,,800,577,,714,585,367,243,493,411,446,,723,438,,,754,,,,,506,563,,,,,328,544,,,,,647,,609,,598,509,
210,752,,408,688,656,,,,,,,,,,,,476,,,,,,,,,,315,,,580,,,777,758,510,,,,,580,602,,502,461,526,389,,389,743,,596,,213,,392,,644,,,,,581,,723,590,367,240,492,410,442,,725,437,,,759,,,,,504,561,,,,,323,546,,,,,652,,609,,597,509,
205,757,,406,690,660,,,,,,,,,,,,477,,,,,,,,,,312,,,574,,,778,758,513,,,,,580,604,,501,461,528,388,,384,744,,598,,208,,387,,644,,,,,582,,731,594,366,237,492,406,440,,727,438,,,764,,,,,505,561,,,,,316,546,,,,,656,,606,,597,510,
198,761,,407,693,666,,,,,,,,,,,,476,,,,,,,,,,310,,,573,,,777,758,512,,,,,582,606,,499,461,529,375,,379,742,,597,,206,,383,,646,,,,,588,,742,600,365,236,492,404,438,,727,433,,,766,,,,,500,557,,,,,310,546,,,,,661,,605,,596,511,
,763,,407,697,672,,,,,,,,,,,,479,,,,,,,,,,307,,,571,,,778,759,516,,,,,583,606,,499,460,530,373,,378,742,,598,,206,,380,,652,,,,,591,,749,605,367,236,493,401,435,,728,433,,,767,,,,,497,553,,,,,304,546,,,,,663,,606,,594,512,
,763,,405,701,678,,,,,,,,,,,,478,,,,,,,,,,305,,,568,,,778,759,518,,,,,584,609,,496,461,532,369,,373,740,,600,,203,,377,,654,,,,,599,,753,607,367,232,492,399,433,,731,432,,,769,,,,,497,554,,,,,301,547,,,,,668,,606,,594,507,
,765,,402,704,685,,,,,,,,,,,,478,,,,,,,,,,302,,,567,,,779,759,518,,,,,584,610,,495,460,536,368,,368,740,,599,,201,,371,,655,,,,,606,,760,611,366,231,494,397,430,,731,429,,,772,,,,,492,554,,,,,294,546,,,,,673,,605,,593,509,
,765,,401,704,687,,,,,,,,,,,,479,,,,,,,,,,301,,,563,,,781,760,520,,,,,587,613,,495,460,538,363,,364,741,,600,,197,,368,,656,,,,,607,,764,614,365,228,493,395,428,,732,424,,,774,,,,,491,553,,,,,284,546,,,,,681,,605,,591,511,
,766,,399,706,692,,,,,,,,,,,,480,,,,,,,,,,298,,,560,,,780,759,519,,,,,587,616,,492,462,541,361,,357,740,,604,,,,363,,657,,,,,610,,771,624,365,227,493,390,426,,733,423,,,778,,,,,491,552,,,,,281,546,,,,,686,,604,,588,511,
,766,,399,709,701,,,,,,,,,,,,480,,,,,,,,,,289,,,559,,,780,761,520,,,,,590,621,,488,462,547,353,,353,739,,604,,,,360,,658,,,,,615,,777,631,365,228,491,388,421,,738,419,,,785,,,,,489,551,,,,,273,546,,,,,691,,604,,590,508,
,767,,399,713,703,,,,,,,,,,,,480,,,,,,,,,,287,,,557,,,780,761,521,,,,,592,623,,486,461,548,347,,351,739,,603,,,,353,,659,,,,,623,,779,636,364,226,492,387,416,,746,410,,,791,,,,,490,546,,,,,264,548,,,,,691,,604,,588,506,
,768,,400,716,709,,,,,,,,,,,,482,,,,,,,,,,282,,,556,,,779,761,521,,,,,592,625,,488,462,551,346,,346,737,,605,,,,352,,661,,,,,629,,785,641,364,225,492,384,414,,750,406,,,803,,,,,488,543,,,,,256,549,,,,,693,,606,,587,504,
,768,,399,716,715,,,,,,,,,,,,482,,,,,,,,,,280,,,556,,,782,764,522,,,,,593,627,,487,463,554,342,,340,737,,606,,,,350,,661,,,,,633,,793,644,363,223,489,382,408,,757,400,,,,,,,,487,541,,,,,251,550,,,,,696,,604,,585,501,
,769,,397,720,719,,,,,,,,,,,,482,,,,,,,,,,279,,,552,,,781,765,525,,,,,593,632,,487,463,558,340,,330,735,,606,,,,346,,663,,,,,636,,801,653,364,223,487,380,406,,760,392,,,,,,,,485,542,,,,,246,552,,,,,701,,603,,586,500,
,772,,396,726,723,,,,,,,,,,,,482,,,,,,,,,,278,,,549,,,783,764,527,,,,,594,633,,487,462,561,338,,327,733,,606,,,,341,,664,,,,,641,,,659,362,221,489,379,405,,762,388,,,,,,,,483,540,,,,,240,554,,,,,704,,600,,586,501,
,775,,395,731,730,,,,,,,,,,,,478,,,,,,,,,,278,,,544,,,784,765,533,,,,,593,637,,485,463,566,336,,322,733,,609,,,,333,,667,,,,,646,,,663,361,220,487,375,399,,767,382,,,,,,,,483,539,,,,,233,555,,,,,708,,601,,586,500,
,777,,394,733,737,,,,,,,,,,,,480,,,,,,,,,,275,,,543,,,783,765,538,,,,,595,638,,484,463,568,334,,314,732,,608,,,,331,,667,,,,,650,,,665,359,218,486,371,392,,770,372,,,,,,,,481,535,,,,,214,555,,,,,712,,601,,585,499,
,781,,391,739,742,,,,,,,,,,,,480,,,,,,,,,,274,,,541,,,783,768,542,,,,,595,639,,484,463,573,332,,304,731,,607,,,,327,,668,,,,,655,,,673,358,215,485,367,390,,772,363,,,,,,,,480,529,,,,,201,555,,,,,714,,603,,584,500,
,782,,390,744,747,,,,,,,,,,,,480,,,,,,,,,,272,,,541,,,784,770,544,,,,,596,645,,481,463,577,324,,298,730,,609,,,,324,,672,,,,,658,,,682,357,215,485,365,382,,774,359,,,,,,,,478,528,,,,,192,557,,,,,718,,604,,585,497,
,783,,389,750,755,,,,,,,,,,,,482,,,,,,,,,,269,,,539,,,783,774,546,,,,,594,650,,481,464,579,321,,292,728,,610,,,,316,,673,,,,,667,,,688,358,213,485,363,378,,779,351,,,,,,,,477,527,,,,,,558,,,,,725,,603,,586,497,
,786,,388,755,762,,,,,,,,,,,,483,,,,,,,,,,263,,,537,,,784,774,547,,,,,595,654,,482,467,581,320,,285,728,,610,,,,314,,674,,,,,673,,,692,355,212,484,361,371,,790,347,,,,,,,,476,522,,,,,,558,,,,,731,,603,,584,497,
,788,,385,759,768,,,,,,,,,,,,483,,,,,,,,,,259,,,533,,,784,774,549,,,,,596,656,,480,465,584,319,,275,727,,612,,,,311,,678,,,,,681,,,694,354,209,485,359,364,,795,343,,,,,,,,474,518,,,,,,561,,,,,732,,601,,584,495,
,788,,384,767,773,,,,,,,,,,,,483,,,,,,,,,,256,,,527,,,785,775,550,,,,,597,659,,480,467,589,318,,267,724,,610,,,,311,,678,,,,,689,,,695,355,205,484,359,358,,801,338,,,,,,,,473,514,,,,,,563,,,,,739,,598,,584,495,
,791,,382,775,776,,,,,,,,,,,,482,,,,,,,,,,253,,,527,,,785,776,554,,,,,599,661,,478,467,593,311,,259,721,,610,,,,308,,681,,,,,698,,,698,352,202,484,355,352,,,334,,,,,,,,472,511,,,,,,567,,,,,741,,593,,584,496,
,792,,379,783,782,,,,,,,,,,,,485,,,,,,,,,,252,,,522,,,786,777,555,,,,,599,666,,478,466,596,310,,253,719,,609,,,,302,,682,,,,,703,,,702,352,200,485,346,347,,,329,,,,,,,,469,510,,,,,,567,,,,,745,,595,,584,495,
,793,,378,789,789,,,,,,,,,,,,486,,,,,,,,,,251,,,521,,,786,779,558,,,,,602,668,,476,468,602,310,,241,716,,608,,,,297,,685,,,,,711,,,706,350,,484,344,338,,,326,,,,,,,,467,509,,,,,,571,,,,,746,,594,,585,497,
,794,,376,800,791,,,,,,,,,,,,484,,,,,,,,,,249,,,517,,,786,781,559,,,,,604,671,,476,468,608,309,,233,714,,609,,,,291,,687,,,,,722,,,708,350,,484,332,327,,,324,,,,,,,,465,507,,,,,,570,,,,,746,,596,,585,494,
,795,,375,,797,,,,,,,,,,,,483,,,,,,,,,,248,,,515,,,787,783,563,,,,,604,671,,474,465,610,308,,224,714,,613,,,,285,,689,,,,,728,,,714,348,,484,321,318,,,320,,,,,,,,461,505,,,,,,569,,,,,747,,594,,584,494,
,798,,374,,801,,,,,,,,,,,,480,,,,,,,,,,245,,,514,,,787,783,567,,,,,605,673,,474,466,610,305,,219,714,,615,,,,278,,690,,,,,732,,,720,348,,483,314,311,,,313,,,,,,,,456,504,,,,,,572,,,,,749,,595,,586,495,
,799,,374,,,,,,,,,,,,,,479,,,,,,,,,,244,,,509,,,788,782,569,,,,,606,678,,472,466,611,301,,214,711,,616,,,,275,,692,,,,,743,,,729,348,,482,310,307,,,306,,,,,,,,451,501,,,,,,575,,,,,752,,597,,583,494,
,800,,375,,,,,,,,,,,,,,477,,,,,,,,,,241,,,508,,,787,783,569,,,,,605,684,,471,468,611,297,,204,709,,616,,,,270,,694,,,,,749,,,735,349,,481,301,298,,,303,,,,,,,,448,500,,,,,,578,,,,,753,,595,,584,493,
,,,374,,,,,,,,,,,,,,478,,,,,,,,,,239,,,505,,,788,786,571,,,,,608,689,,466,467,614,294,,196,707,,616,,,,264,,696,,,,,757,,,739,349,,482,295,287,,,302,,,,,,,,442,498,,,,,,579,,,,,756,,593,,584,492,
,,,372,,,,,,,,,,,,,,480,,,,,,,,,,234,,,505,,,789,787,578,,,,,611,691,,466,467,614,289,,,706,,614,,,,258,,696,,,,,767,,,744,349,,481,289,282,,,297,,,,,,,,442,496,,,,,,581,,,,,758,,596,,584,491,
,,,372,,,,,,,,,,,,,,480,,,,,,,,,,233,,,504,,,789,787,578,,,,,612,692,,466,467,616,283,,,706,,617,,,,254,,697,,,,,773,,,752,350,,481,284,272,,,294,,,,,,,,437,495,,,,,,583,,,,,760,,595,,584,491,
,,,372,,,,,,,,,,,,,,482,,,,,,,,,,231,,,502,,,792,788,581,,,,,614,697,,463,467,621,283,,,702,,614,,,,251,,702,,,,,782,,,754,349,,480,276,260,,,291,,,,,,,,435,494,,,,,,585,,,,,762,,600,,583,491,
,,,369,,,,,,,,,,,,,,484,,,,,,,,,,230,,,500,,,792,789,584,,,,,618,701,,464,468,623,276,,,698,,616,,,,249,,704,,,,,800,,,757,348,,480,266,242,,,289,,,,,,,,433,493,,,,,,587,,,,,765,,604,,583,490,
,,,365,,,,,,,,,,,,,,486,,,,,,,,,,226,,,496,,,792,790,585,,,,,621,704,,463,469,626,270,,,698,,616,,,,244,,704,,,,,,,,760,345,,478,262,229,,,287,,,,,,,,428,489,,,,,,589,,,,,767,,604,,583,489,
,,,363,,,,,,,,,,,,,,485,,,,,,,,,,223,,,494,,,793,789,592,,,,,622,707,,462,470,629,261,,,696,,617,,,,243,,704,,,,,,,,765,345,,478,262,221,,,286,,,,,,,,424,487,,,,,,591,,,,,769,,605,,583,489,
,,,362,,,,,,,,,,,,,,488,,,,,,,,,,223,,,493,,,793,790,596,,,,,629,717,,460,470,635,260,,,696,,621,,,,241,,705,,,,,,,,770,344,,479,258,207,,,285,,,,,,,,423,483,,,,,,591,,,,,772,,606,,583,488,
,,,362,,,,,,,,,,,,,,490,,,,,,,,,,220,,,486,,,793,790,602,,,,,629,724,,460,471,642,254,,,695,,623,,,,236,,705,,,,,,,,774,343,,477,257,198,,,284,,,,,,,,422,481,,,,,,592,,,,,777,,602,,580,487,
,,,359,,,,,,,,,,,,,,490,,,,,,,,,,216,,,483,,,792,791,600,,,,,631,727,,458,472,644,251,,,695,,624,,,,230,,706,,,,,,,,775,343,,478,257,,,,280,,,,,,,,423,478,,,,,,596,,,,,779,,602,,582,487,
,,,357,,,,,,,,,,,,,,497,,,,,,,,,,215,,,480,,,795,793,602,,,,,632,731,,454,471,645,248,,,694,,630,,,,227,,711,,,,,,,,780,342,,477,257,,,,277,,,,,,,,421,477,,,,,,598,,,,,778,,604,,583,488,
,,,353,,,,,,,,,,,,,,500,,,,,,,,,,214,,,480,,,796,793,605,,,,,634,737,,451,474,649,244,,,693,,635,,,,223,,712,,,,,,,,783,340,,477,255,,,,275,,,,,,,,415,475,,,,,,601,,,,,782,,606,,581,488,
,,,351,,,,,,,,,,,,,,498,,,,,,,,,,211,,,474,,,797,794,605,,,,,635,743,,447,475,654,244,,,692,,633,,,,222,,711,,,,,,,,787,340,,476,253,,,,274,,,,,,,,411,471,,,,,,601,,,,,782,,607,,581,486,
,,,350,,,,,,,,,,,,,,500,,,,,,,,,,207,,,473,,,797,794,609,,,,,637,748,,443,475,661,240,,,690,,634,,,,216,,711,,,,,,,,796,340,,476,251,,,,271,,,,,,,,408,470,,,,,,604,,,,,782,,610,,582,485,
,,,348,,,,,,,,,,,,,,503,,,,,,,,,,204,,,473,,,797,794,614,,,,,638,751,,440,477,668,238,,,689,,637,,,,214,,713,,,,,,,,799,341,,477,251,,,,267,,,,,,,,404,470,,,,,,604,,,,,784,,608,,580,484,
,,,346,,,,,,,,,,,,,,505,,,,,,,,,,203,,,470,,,797,795,617,,,,,642,761,,435,481,672,235,,,684,,638,,,,210,,712,,,,,,,,803,339,,476,249,,,,264,,,,,,,,403,469,,,,,,606,,,,,785,,612,,582,483,
,,,345,,,,,,,,,,,,,,506,,,,,,,,,,199,,,467,,,797,795,620,,,,,646,765,,427,480,681,233,,,681,,634,,,,208,,714,,,,,,,,,337,,476,248,,,,256,,,,,,,,398,468,,,,,,606,,,,,789,,613,,581,482,
,,,344,,,,,,,,,,,,,,508,,,,,,,,,,,,,464,,,797,795,626,,,,,648,768,,423,481,688,232,,,679,,634,,,,199,,716,,,,,,,,,337,,476,246,,,,253,,,,,,,,390,462,,,,,,607,,,,,794,,614,,580,480,
,,,343,,,,,,,,,,,,,,513,,,,,,,,,,,,,462,,,798,796,631,,,,,648,775,,417,482,693,230,,,676,,633,,,,,,716,,,,,,,,,335,,476,244,,,,248,,,,,,,,387,461,,,,,,611,,,,,796,,615,,580,478,
,,,342,,,,,,,,,,,,,,513,,,,,,,,,,,,,461,,,798,796,634,,,,,649,780,,409,482,706,227,,,673,,636,,,,,,718,,,,,,,,,334,,475,244,,,,247,,,,,,,,382,457,,,,,,614,,,,,800,,616,,580,478,
,,,340,,,,,,,,,,,,,,514,,,,,,,,,,,,,460,,,799,796,635,,,,,652,786,,402,482,711,227,,,667,,636,,,,,,720,,,,,,,,,335,,477,242,,,,242,,,,,,,,374,454,,,,,,616,,,,,,,616,,576,477,
,,,338,,,,,,,,,,,,,,522,,,,,,,,,,,,,461,,,798,797,639,,,,,659,796,,398,482,716,226,,,665,,634,,,,,,721,,,,,,,,,333,,476,242,,,,240,,,,,,,,375,452,,,,,,619,,,,,,,621,,576,476,
,,,337,,,,,,,,,,,,,,525,,,,,,,,,,,,,459,,,799,797,640,,,,,662,804,,395,482,718,226,,,665,,633,,,,,,725,,,,,,,,,334,,476,241,,,,237,,,,,,,,370,450,,,,,,625,,,,,,,622,,576,474,
,,,335,,,,,,,,,,,,,,525,,,,,,,,,,,,,457,,,801,801,642,,,,,666,,,394,482,721,224,,,664,,634,,,,,,726,,,,,,,,,334,,475,237,,,,228,,,,,,,,366,443,,,,,,628,,,,,,,624,,576,476,
,,,331,,,,,,,,,,,,,,525,,,,,,,,,,,,,456,,,,,645,,,,,667,,,391,485,726,224,,,661,,633,,,,,,727,,,,,,,,,331,,473,237,,,,222,,,,,,,,363,441,,,,,,631,,,,,,,628,,576,472,
,,,327,,,,,,,,,,,,,,525,,,,,,,,,,,,,455,,,,,646,,,,,668,,,392,486,733,222,,,659,,633,,,,,,727,,,,,,,,,328,,472,236,,,,213,,,,,,,,360,433,,,,,,634,,,,,,,631,,575,472,
,,,324,,,,,,,,,,,,,,524,,,,,,,,,,,,,452,,,,,650,,,,,672,,,390,486,737,222,,,658,,635,,,,,,726,,,,,,,,,328,,472,236,,,,197,,,,,,,,355,427,,,,,,638,,,,,,,632,,575,471,
,,,321,,,,,,,,,,,,,,526,,,,,,,,,,,,,446,,,,,651,,,,,674,,,389,487,747,219,,,654,,634,,,,,,727,,,,,,,,,328,,471,235,,,,,,,,,,,,351,425,,,,,,641,,,,,,,632,,575,469,
